ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
21929,p_012,s_00308,2026-09-17T08:10:56.780866-05:00,30.249812,-97.720783,32.0,93,cellular
21930,p_012,s_00308,2026-09-17T08:11:13.511956-05:00,30.250102,-97.72064,15.2,93,cellular
21931,p_012,s_00308,2026-09-17T08:11:30.243046-05:00,30.249931,-97.720588,18.3,93,cellular
21932,p_012,s_00308,2026-09-17T08:11:46.974136-05:00,30.250036,-97.720686,18.3,93,cellular
21933,p_012,s_00308,2026-09-17T08:12:03.705226-05:00,30.250216,-97.720668,37.1,93,cellular
21934,p_012,s_00308,2026-09-17T08:12:20.436316-05:00,30.250021,-97.720777,28.1,93,cellular
21935,p_012,s_00308,2026-09-17T08:12:37.167406-05:00,30.250071,-97.720734,22.9,93,cellular
21936,p_012,s_00308,2026-09-17T08:12:53.898496-05:00,30.250004,-97.720632,44.7,93,cellular
21937,p_012,s_00308,2026-09-17T08:13:10.629586-05:00,30.250043,-97.720649,22.3,93,cellular
21938,p_012,s_00308,2026-09-17T08:13:27.360676-05:00,30.249975,-97.720699,24.8,92,cellular
21939,p_012,s_00308,2026-09-17T08:13:44.091766-05:00,30.250038,-97.720575,31.2,92,cellular
21940,p_012,s_00308,2026-09-17T08:14:00.822856-05:00,30.249972,-97.720757,18.9,92,cellular
21941,p_012,s_00308,2026-09-17T08:14:17.553946-05:00,30.25013,-97.720656,25.4,92,cellular
21942,p_012,s_00308,2026-09-17T08:14:34.285036-05:00,30.249953,-97.720833,25.7,92,cellular
21943,p_012,s_00308,2026-09-17T08:14:51.016126-05:00,30.249968,-97.720703,25.2,92,cellular
21944,p_012,s_00308,2026-09-17T08:15:07.747216-05:00,30.249999,-97.720583,22.8,92,cellular
21945,p_012,s_00308,2026-09-17T08:15:24.478306-05:00,30.250169,-97.720711,27.8,92,cellular
21946,p_012,s_00308,2026-09-17T08:15:41.209396-05:00,30.249976,-97.7207,23.9,92,cellular
21947,p_012,s_00308,2026-09-17T08:15:57.940486-05:00,30.249929,-97.720727,19.2,92,cellular
21948,p_012,s_00308,2026-09-17T08:16:14.671576-05:00,30.249906,-97.720595,22.0,92,cellular
21949,p_012,s_00308,2026-09-17T08:16:31.402666-05:00,30.249836,-97.720592,29.3,92,cellular
21950,p_012,s_00308,2026-09-17T08:16:48.133756-05:00,30.249857,-97.720593,19.0,92,cellular
21951,p_012,s_00308,2026-09-17T08:17:04.864846-05:00,30.250097,-97.720883,34.0,92,cellular
21952,p_012,s_00308,2026-09-17T08:17:21.595936-05:00,30.249812,-97.72056,25.4,92,cellular
21953,p_012,s_00308,2026-09-17T08:17:38.327026-05:00,30.250169,-97.720684,24.4,92,cellular
21954,p_012,s_00308,2026-09-17T08:17:55.058116-05:00,30.249922,-97.72064,19.5,92,cellular
21955,p_012,s_00308,2026-09-17T08:18:11.789206-05:00,30.25008,-97.720639,36.3,92,cellular
21956,p_012,s_00308,2026-09-17T08:18:28.520296-05:00,30.250178,-97.72032,33.9,92,cellular
21957,p_012,s_00308,2026-09-17T08:18:45.251386-05:00,30.250026,-97.720812,23.7,92,cellular
21958,p_012,s_00308,2026-09-17T08:19:01.982476-05:00,30.24994,-97.72067,19.0,92,cellular
21959,p_012,s_00308,2026-09-17T08:19:18.713566-05:00,30.249998,-97.720693,23.3,92,cellular
21960,p_012,s_00308,2026-09-17T08:19:35.444656-05:00,30.250062,-97.720716,19.0,92,cellular
21961,p_012,s_00308,2026-09-17T08:19:52.175746-05:00,30.250278,-97.720857,37.8,92,cellular
21962,p_012,s_00308,2026-09-17T08:20:08.906836-05:00,30.249929,-97.720691,18.3,92,cellular
21963,p_012,s_00308,2026-09-17T08:20:25.637926-05:00,30.25005,-97.720742,29.3,92,cellular
21964,p_012,s_00308,2026-09-17T08:20:42.369016-05:00,30.250193,-97.720894,24.9,92,cellular
21965,p_012,s_00308,2026-09-17T08:20:59.100106-05:00,30.249983,-97.72054,29.4,92,cellular
21966,p_012,s_00308,2026-09-17T08:21:15.831196-05:00,30.250046,-97.7207,22.1,92,cellular
21967,p_012,s_00308,2026-09-17T08:21:32.562286-05:00,30.249969,-97.720703,17.3,92,cellular
21968,p_012,s_00308,2026-09-17T08:21:49.293376-05:00,30.250029,-97.720586,17.1,92,cellular
21969,p_012,s_00308,2026-09-17T08:22:06.024466-05:00,30.249937,-97.72072,27.8,92,cellular
21970,p_012,s_00308,2026-09-17T08:22:22.755556-05:00,30.250011,-97.72066,36.2,92,cellular
21971,p_012,s_00308,2026-09-17T08:22:39.486646-05:00,30.249963,-97.720621,28.8,92,cellular
21972,p_012,s_00308,2026-09-17T08:22:56.217736-05:00,30.250027,-97.720633,4.6,92,cellular
21973,p_012,s_00308,2026-09-17T08:23:12.948826-05:00,30.250107,-97.72068,26.6,92,cellular
21974,p_012,s_00308,2026-09-17T08:23:29.679916-05:00,30.250149,-97.720718,37.8,92,cellular
21975,p_012,s_00308,2026-09-17T08:23:46.411006-05:00,30.250092,-97.720569,36.2,92,cellular
21976,p_012,s_00308,2026-09-17T08:24:03.142096-05:00,30.24997,-97.720495,22.9,92,cellular
21977,p_012,s_00308,2026-09-17T08:24:19.873186-05:00,30.250048,-97.720662,28.4,92,cellular
21978,p_012,s_00308,2026-09-17T08:24:36.604276-05:00,30.249885,-97.720557,29.9,92,cellular
21979,p_012,s_00308,2026-09-17T08:24:53.335366-05:00,30.249806,-97.720416,28.6,92,cellular
21980,p_012,s_00308,2026-09-17T08:25:10.066456-05:00,30.2503,-97.720453,36.6,92,cellular
21981,p_012,s_00308,2026-09-17T08:25:26.797546-05:00,30.24983,-97.720968,31.2,92,cellular
21982,p_012,s_00308,2026-09-17T08:25:43.528636-05:00,30.249951,-97.720729,23.1,92,cellular
21983,p_012,s_00308,2026-09-17T08:26:00.259726-05:00,30.249847,-97.720795,22.7,92,cellular
21984,p_012,s_00308,2026-09-17T08:26:16.990816-05:00,30.24999,-97.720791,15.1,92,cellular
21985,p_012,s_00308,2026-09-17T08:26:33.721906-05:00,30.249869,-97.720525,33.9,92,cellular
21986,p_012,s_00308,2026-09-17T08:26:50.452996-05:00,30.24999,-97.720733,10.2,92,cellular
21987,p_012,s_00308,2026-09-17T08:27:07.184086-05:00,30.250004,-97.720588,19.2,92,cellular
21988,p_012,s_00308,2026-09-17T08:27:23.915176-05:00,30.250082,-97.720704,21.2,92,cellular
21989,p_012,s_00308,2026-09-17T08:27:40.646266-05:00,30.249967,-97.720703,15.0,92,cellular
21990,p_012,s_00308,2026-09-17T08:27:57.377356-05:00,30.249939,-97.720694,24.2,92,cellular
21991,p_012,s_00308,2026-09-17T08:28:14.108446-05:00,30.24994,-97.720888,21.7,92,cellular
21992,p_012,s_00308,2026-09-17T08:28:30.839536-05:00,30.249849,-97.72084,30.4,92,cellular
21993,p_012,s_00308,2026-09-17T08:28:47.570626-05:00,30.250013,-97.720547,16.8,92,cellular
21994,p_012,s_00308,2026-09-17T08:29:04.301716-05:00,30.249844,-97.720833,30.7,92,cellular
21995,p_012,s_00308,2026-09-17T08:29:21.032806-05:00,30.249815,-97.720559,28.9,92,cellular
21996,p_012,s_00308,2026-09-17T08:29:37.763896-05:00,30.250018,-97.720868,22.6,92,cellular
21997,p_012,s_00308,2026-09-17T08:29:54.494986-05:00,30.250004,-97.720648,20.0,92,cellular
21998,p_012,s_00308,2026-09-17T08:30:11.226076-05:00,30.249922,-97.720644,29.7,91,cellular
21999,p_012,s_00308,2026-09-17T08:30:27.957166-05:00,30.249981,-97.720581,17.0,91,cellular
22000,p_012,s_00308,2026-09-17T08:30:44.688256-05:00,30.250094,-97.720641,11.5,91,cellular
22001,p_012,s_00308,2026-09-17T08:31:01.419346-05:00,30.249845,-97.720846,32.9,91,cellular
22002,p_012,s_00308,2026-09-17T08:31:18.150436-05:00,30.249948,-97.720695,7.0,91,cellular
22003,p_012,s_00308,2026-09-17T08:31:34.881526-05:00,30.249938,-97.720795,24.8,91,cellular
22004,p_012,s_00308,2026-09-17T08:31:51.612616-05:00,30.250163,-97.720612,31.2,91,cellular
22005,p_012,s_00308,2026-09-17T08:32:08.343706-05:00,30.250076,-97.720845,26.6,91,cellular
22006,p_012,s_00308,2026-09-17T08:32:25.074796-05:00,30.24976,-97.720608,36.0,91,cellular
22007,p_012,s_00308,2026-09-17T08:32:41.805886-05:00,30.250151,-97.720815,32.0,91,cellular
22008,p_012,s_00308,2026-09-17T08:32:58.536976-05:00,30.250008,-97.720673,10.4,91,cellular
22009,p_012,s_00308,2026-09-17T08:33:15.268066-05:00,30.249869,-97.720711,26.3,91,cellular
22010,p_012,s_00308,2026-09-17T08:33:31.999156-05:00,30.250042,-97.720706,29.7,91,cellular
22011,p_012,s_00308,2026-09-17T08:33:48.730246-05:00,30.249905,-97.72066,21.7,91,cellular
22012,p_012,s_00308,2026-09-17T08:34:05.461336-05:00,30.250125,-97.720499,32.6,91,cellular
22013,p_012,s_00308,2026-09-17T08:34:22.192426-05:00,30.249981,-97.720657,14.4,91,cellular
22014,p_012,s_00308,2026-09-17T08:34:38.923516-05:00,30.250116,-97.720664,27.6,91,cellular
22015,p_012,s_00308,2026-09-17T08:34:55.654606-05:00,30.250176,-97.720865,25.3,91,cellular
22016,p_012,s_00308,2026-09-17T08:35:12.385696-05:00,30.25013,-97.720632,21.8,91,cellular
22017,p_012,s_00308,2026-09-17T08:35:29.116786-05:00,30.250204,-97.720758,26.4,91,cellular
22018,p_012,s_00308,2026-09-17T08:35:45.847876-05:00,30.250187,-97.720772,29.0,91,cellular
22019,p_012,s_00308,2026-09-17T08:36:02.578966-05:00,30.250035,-97.720655,17.8,91,cellular
22020,p_012,s_00308,2026-09-17T08:36:19.310056-05:00,30.249808,-97.720622,23.3,91,cellular
22021,p_012,s_00308,2026-09-17T08:36:36.041146-05:00,30.250024,-97.72054,26.1,91,cellular
22022,p_012,s_00308,2026-09-17T08:36:52.772236-05:00,30.250143,-97.720941,24.3,91,cellular
22023,p_012,s_00308,2026-09-17T08:37:09.503326-05:00,30.249918,-97.720743,27.3,91,cellular
22024,p_012,s_00308,2026-09-17T08:37:26.234416-05:00,30.249881,-97.720721,21.9,91,cellular
22025,p_012,s_00308,2026-09-17T08:37:42.965506-05:00,30.249887,-97.720705,39.5,91,cellular
22026,p_012,s_00308,2026-09-17T08:37:59.696596-05:00,30.249952,-97.720712,27.3,91,cellular
22027,p_012,s_00308,2026-09-17T08:38:16.427686-05:00,30.249813,-97.720731,20.7,91,cellular
22028,p_012,s_00308,2026-09-17T08:38:33.158776-05:00,30.24996,-97.720623,31.8,91,cellular
22029,p_012,s_00308,2026-09-17T08:38:49.889866-05:00,30.249942,-97.720752,32.9,91,cellular
22030,p_012,s_00308,2026-09-17T08:39:06.620956-05:00,30.250031,-97.720741,16.1,91,cellular
22031,p_012,s_00308,2026-09-17T08:39:23.352046-05:00,30.250033,-97.720604,17.5,91,cellular
22032,p_012,s_00308,2026-09-17T08:39:40.083136-05:00,30.249954,-97.720756,19.9,91,cellular
22033,p_012,s_00308,2026-09-17T08:39:56.814226-05:00,30.250058,-97.72078,21.6,91,cellular
22034,p_012,s_00308,2026-09-17T08:40:13.545316-05:00,30.2499,-97.720674,10.3,91,cellular
22035,p_012,s_00308,2026-09-17T08:40:30.276406-05:00,30.249986,-97.720618,19.5,91,cellular
22036,p_012,s_00308,2026-09-17T08:40:47.007496-05:00,30.24996,-97.720725,25.0,91,cellular
22037,p_012,s_00308,2026-09-17T08:41:03.738586-05:00,30.24999,-97.720829,25.7,91,cellular
22038,p_012,s_00308,2026-09-17T08:41:20.469676-05:00,30.249973,-97.720743,38.7,91,cellular
22039,p_012,s_00308,2026-09-17T08:41:37.200766-05:00,30.249971,-97.720842,24.0,91,cellular
22040,p_012,s_00308,2026-09-17T08:41:53.931856-05:00,30.249866,-97.72055,22.0,91,cellular
22041,p_012,s_00308,2026-09-17T08:42:10.662946-05:00,30.250172,-97.72055,23.7,91,cellular
22042,p_012,s_00308,2026-09-17T08:42:27.394036-05:00,30.250127,-97.720462,25.8,91,cellular
22043,p_012,s_00308,2026-09-17T08:42:44.125126-05:00,30.250119,-97.720773,22.8,91,cellular
22044,p_012,s_00308,2026-09-17T08:43:00.856216-05:00,30.250042,-97.720623,31.1,91,cellular
22045,p_012,s_00308,2026-09-17T08:43:17.587306-05:00,30.25016,-97.720685,24.2,91,cellular
22046,p_012,s_00308,2026-09-17T08:43:34.318396-05:00,30.249906,-97.72045,36.0,91,cellular
22047,p_012,s_00308,2026-09-17T08:43:51.049486-05:00,30.249824,-97.720983,27.0,91,cellular
22048,p_012,s_00308,2026-09-17T08:44:07.780576-05:00,30.249992,-97.720618,21.5,91,cellular
22049,p_012,s_00308,2026-09-17T08:44:24.511666-05:00,30.249994,-97.720614,18.3,91,cellular
22050,p_012,s_00308,2026-09-17T08:44:41.242756-05:00,30.250026,-97.720646,27.3,91,cellular
22051,p_012,s_00308,2026-09-17T08:44:57.973846-05:00,30.250008,-97.720673,19.4,91,cellular
22052,p_012,s_00308,2026-09-17T08:45:14.704936-05:00,30.249953,-97.720564,29.1,91,cellular
22053,p_012,s_00308,2026-09-17T08:45:31.436026-05:00,30.249891,-97.720799,18.3,91,cellular
22054,p_012,s_00308,2026-09-17T08:45:48.167116-05:00,30.249918,-97.720695,28.1,91,cellular
22055,p_012,s_00308,2026-09-17T08:46:04.898206-05:00,30.249985,-97.720635,20.9,91,cellular
22056,p_012,s_00308,2026-09-17T08:46:21.629296-05:00,30.25013,-97.720402,30.2,91,cellular
22057,p_012,s_00308,2026-09-17T08:46:38.360386-05:00,30.249811,-97.720694,27.5,91,cellular
22058,p_012,s_00308,2026-09-17T08:46:55.091476-05:00,30.249902,-97.720618,18.8,90,cellular
22059,p_012,s_00308,2026-09-17T08:47:11.822566-05:00,30.25002,-97.720699,27.7,90,cellular
22060,p_012,s_00308,2026-09-17T08:47:28.553656-05:00,30.24994,-97.720722,17.4,90,cellular
22061,p_012,s_00308,2026-09-17T08:47:45.284746-05:00,30.250077,-97.720722,24.0,90,cellular
22062,p_012,s_00308,2026-09-17T08:48:02.015836-05:00,30.25,-97.720725,24.7,90,cellular
22063,p_012,s_00308,2026-09-17T08:48:18.746926-05:00,30.250055,-97.720839,32.7,90,cellular
22064,p_012,s_00308,2026-09-17T08:48:35.478016-05:00,30.250061,-97.720665,29.0,90,cellular
22065,p_012,s_00308,2026-09-17T08:48:52.209106-05:00,30.249917,-97.720755,19.8,90,cellular
22066,p_012,s_00308,2026-09-17T08:49:08.940196-05:00,30.249919,-97.720645,21.2,90,cellular
22067,p_012,s_00308,2026-09-17T08:49:25.671286-05:00,30.249971,-97.720581,21.0,90,cellular
22068,p_012,s_00308,2026-09-17T08:49:42.402376-05:00,30.250016,-97.72067,36.8,90,cellular
22069,p_012,s_00308,2026-09-17T08:49:59.133466-05:00,30.250022,-97.720662,20.5,90,cellular
22070,p_012,s_00308,2026-09-17T08:50:15.864556-05:00,30.25014,-97.720779,25.5,90,cellular
22071,p_012,s_00308,2026-09-17T08:50:32.595646-05:00,30.250119,-97.720608,23.8,90,cellular
22072,p_012,s_00308,2026-09-17T08:50:49.326736-05:00,30.249983,-97.720912,27.7,90,cellular
22073,p_012,s_00309,2026-09-17T14:21:24.086000-05:00,30.273813,-97.750075,9.8,70,wifi
22074,p_012,s_00309,2026-09-17T14:21:42.134817-05:00,30.273726,-97.750091,10.8,70,cellular
22075,p_012,s_00309,2026-09-17T14:22:00.183634-05:00,30.273761,-97.750146,5.7,70,wifi
22076,p_012,s_00309,2026-09-17T14:22:18.232451-05:00,30.273738,-97.750224,15.9,70,cellular
22077,p_012,s_00309,2026-09-17T14:22:36.281268-05:00,30.273764,-97.750186,5.7,70,cellular
22078,p_012,s_00309,2026-09-17T14:22:54.330085-05:00,30.273771,-97.750062,9.8,70,wifi
22079,p_012,s_00309,2026-09-17T14:23:12.378902-05:00,30.273758,-97.750127,11.9,70,cellular
22080,p_012,s_00309,2026-09-17T14:23:30.427719-05:00,30.27378,-97.750003,4.8,70,cellular
22081,p_012,s_00309,2026-09-17T14:23:48.476536-05:00,30.273791,-97.749923,18.8,70,cellular
22082,p_012,s_00309,2026-09-17T14:24:06.525353-05:00,30.273768,-97.750179,13.1,70,wifi
22083,p_012,s_00309,2026-09-17T14:24:24.574170-05:00,30.273764,-97.75013,13.7,70,cellular
22084,p_012,s_00309,2026-09-17T14:24:42.622987-05:00,30.273814,-97.750236,15.2,70,wifi
22085,p_012,s_00309,2026-09-17T14:25:00.671804-05:00,30.273702,-97.750157,13.8,70,cellular
22086,p_012,s_00309,2026-09-17T14:25:18.720621-05:00,30.273716,-97.750134,6.0,70,cellular
22087,p_012,s_00309,2026-09-17T14:25:36.769438-05:00,30.273892,-97.750009,26.9,70,wifi
22088,p_012,s_00309,2026-09-17T14:25:54.818255-05:00,30.273748,-97.749958,10.5,70,cellular
22089,p_012,s_00309,2026-09-17T14:26:12.867072-05:00,30.2738,-97.750087,6.4,70,cellular
22090,p_012,s_00309,2026-09-17T14:26:30.915889-05:00,30.273778,-97.750085,9.9,70,cellular
22091,p_012,s_00309,2026-09-17T14:26:48.964706-05:00,30.273722,-97.750072,22.1,70,cellular
22092,p_012,s_00309,2026-09-17T14:27:07.013523-05:00,30.273698,-97.750155,12.0,70,cellular
22093,p_012,s_00309,2026-09-17T14:27:25.062340-05:00,30.27371,-97.750093,13.6,70,cellular
22094,p_012,s_00309,2026-09-17T14:27:43.111157-05:00,30.273914,-97.749964,18.9,70,cellular
22095,p_012,s_00309,2026-09-17T14:28:01.159974-05:00,30.273709,-97.750185,7.8,70,cellular
22096,p_012,s_00309,2026-09-17T14:28:19.208791-05:00,30.273748,-97.750122,19.3,70,wifi
22097,p_012,s_00309,2026-09-17T14:28:37.257608-05:00,30.273683,-97.750139,16.6,70,cellular
22098,p_012,s_00309,2026-09-17T14:28:55.306425-05:00,30.27373,-97.750112,21.0,70,wifi
22099,p_012,s_00309,2026-09-17T14:29:13.355242-05:00,30.273739,-97.750183,7.8,70,wifi
22100,p_012,s_00309,2026-09-17T14:29:31.404059-05:00,30.273693,-97.75011,24.4,70,cellular
22101,p_012,s_00309,2026-09-17T14:29:49.452876-05:00,30.273645,-97.750021,19.9,70,wifi
22102,p_012,s_00309,2026-09-17T14:30:07.501693-05:00,30.273917,-97.750047,29.1,70,cellular
22103,p_012,s_00309,2026-09-17T14:30:25.550510-05:00,30.273758,-97.750052,20.5,70,wifi
22104,p_012,s_00309,2026-09-17T14:30:43.599327-05:00,30.273709,-97.750094,10.3,70,cellular
22105,p_012,s_00309,2026-09-17T14:31:01.648144-05:00,30.273715,-97.750034,15.6,70,cellular
22106,p_012,s_00309,2026-09-17T14:31:19.696961-05:00,30.273794,-97.750036,21.8,70,cellular
22107,p_012,s_00309,2026-09-17T14:31:37.745778-05:00,30.273979,-97.750097,20.8,70,cellular
22108,p_012,s_00309,2026-09-17T14:31:55.794595-05:00,30.273886,-97.750168,23.3,70,cellular
22109,p_012,s_00309,2026-09-17T14:32:13.843412-05:00,30.273922,-97.749975,21.2,70,wifi
22110,p_012,s_00309,2026-09-17T14:32:31.892229-05:00,30.273668,-97.750039,15.2,70,wifi
22111,p_012,s_00309,2026-09-17T14:32:49.941046-05:00,30.273803,-97.750077,15.8,70,cellular
22112,p_012,s_00309,2026-09-17T14:33:07.989863-05:00,30.273797,-97.75003,23.4,70,cellular
22113,p_012,s_00310,2026-09-17T16:01:20.692221-05:00,30.2737,-97.749955,9.3,64,cellular
22114,p_012,s_00310,2026-09-17T16:01:44.804730-05:00,30.27375,-97.750184,5.4,64,cellular
22115,p_012,s_00310,2026-09-17T16:02:08.917239-05:00,30.27381,-97.750232,28.1,64,wifi
22116,p_012,s_00310,2026-09-17T16:02:33.029748-05:00,30.273848,-97.750013,16.6,64,cellular
22117,p_012,s_00310,2026-09-17T16:02:57.142257-05:00,30.273836,-97.749894,18.3,64,cellular
22118,p_012,s_00310,2026-09-17T16:03:21.254766-05:00,30.273689,-97.750258,15.5,64,cellular
22119,p_012,s_00310,2026-09-17T16:03:45.367275-05:00,30.273741,-97.75027,15.5,64,cellular
22120,p_012,s_00310,2026-09-17T16:04:09.479784-05:00,30.273676,-97.75007,6.8,64,wifi
22121,p_012,s_00311,2026-09-17T21:55:00.734095-05:00,30.250085,-97.720893,27.2,43,wifi
22122,p_012,s_00311,2026-09-17T21:55:22.960334-05:00,30.249972,-97.720741,4.1,43,wifi
22123,p_012,s_00311,2026-09-17T21:55:45.186573-05:00,30.250021,-97.720901,20.3,43,cellular
22124,p_012,s_00311,2026-09-17T21:56:07.412812-05:00,30.249926,-97.720676,15.4,43,wifi
22125,p_012,s_00311,2026-09-17T21:56:29.639051-05:00,30.249968,-97.720738,9.1,43,wifi
22126,p_012,s_00311,2026-09-17T21:56:51.865290-05:00,30.25,-97.720846,7.2,43,wifi
22127,p_012,s_00311,2026-09-17T21:57:14.091529-05:00,30.250027,-97.720814,16.2,43,cellular
22128,p_012,s_00311,2026-09-17T21:57:36.317768-05:00,30.249964,-97.720759,18.5,43,cellular
22129,p_012,s_00311,2026-09-17T21:57:58.544007-05:00,30.250015,-97.720669,8.2,43,wifi
22130,p_012,s_00311,2026-09-17T21:58:20.770246-05:00,30.249886,-97.720629,16.3,43,wifi
22131,p_012,s_00311,2026-09-17T21:58:42.996485-05:00,30.249827,-97.720874,19.2,43,wifi
22132,p_012,s_00311,2026-09-17T21:59:05.222724-05:00,30.249973,-97.720709,9.4,43,wifi
22133,p_012,s_00311,2026-09-17T21:59:27.448963-05:00,30.250078,-97.720828,19.6,43,wifi
22134,p_012,s_00311,2026-09-17T21:59:49.675202-05:00,30.249968,-97.720616,9.2,43,cellular
22135,p_012,s_00311,2026-09-17T22:00:11.901441-05:00,30.249924,-97.720763,9.7,43,wifi
22136,p_012,s_00312,2026-09-18T09:28:56.884723-05:00,30.273672,-97.750113,9.1,88,cellular
22137,p_012,s_00312,2026-09-18T09:29:15.801652-05:00,30.273673,-97.750039,5.8,88,cellular
22138,p_012,s_00312,2026-09-18T09:29:34.718581-05:00,30.273836,-97.750229,10.2,88,cellular
22139,p_012,s_00312,2026-09-18T09:29:53.635510-05:00,30.273788,-97.750137,4.4,88,cellular
22140,p_012,s_00312,2026-09-18T09:30:12.552439-05:00,30.273895,-97.75026,24.5,88,wifi
22141,p_012,s_00312,2026-09-18T09:30:31.469368-05:00,30.2738,-97.750022,11.9,88,cellular
22142,p_012,s_00312,2026-09-18T09:30:50.386297-05:00,30.273865,-97.750183,23.9,88,wifi
22143,p_012,s_00312,2026-09-18T09:31:09.303226-05:00,30.273825,-97.750291,24.8,88,cellular
22144,p_012,s_00312,2026-09-18T09:31:28.220155-05:00,30.273778,-97.750158,22.4,88,wifi
22145,p_012,s_00312,2026-09-18T09:31:47.137084-05:00,30.273577,-97.750196,29.2,88,cellular
22146,p_012,s_00312,2026-09-18T09:32:06.054013-05:00,30.27365,-97.750089,23.4,88,cellular
22147,p_012,s_00312,2026-09-18T09:32:24.970942-05:00,30.273651,-97.750039,26.5,88,cellular
22148,p_012,s_00312,2026-09-18T09:32:43.887871-05:00,30.273768,-97.750135,4.6,88,cellular
22149,p_012,s_00312,2026-09-18T09:33:02.804800-05:00,30.273765,-97.750199,20.7,88,wifi
22150,p_012,s_00312,2026-09-18T09:33:21.721729-05:00,30.273741,-97.750152,18.4,88,cellular
22151,p_012,s_00312,2026-09-18T09:33:40.638658-05:00,30.27378,-97.750146,22.4,88,cellular
22152,p_012,s_00312,2026-09-18T09:33:59.555587-05:00,30.273873,-97.750144,15.6,88,cellular
22153,p_012,s_00312,2026-09-18T09:34:18.472516-05:00,30.27375,-97.750048,17.6,88,wifi
22154,p_012,s_00312,2026-09-18T09:34:37.389445-05:00,30.273668,-97.750174,16.1,88,wifi
22155,p_012,s_00312,2026-09-18T09:34:56.306374-05:00,30.273756,-97.750237,14.5,88,wifi
22156,p_012,s_00312,2026-09-18T09:35:15.223303-05:00,30.273757,-97.750099,22.8,88,cellular
22157,p_012,s_00312,2026-09-18T09:35:34.140232-05:00,30.273742,-97.750098,19.0,88,wifi
22158,p_012,s_00312,2026-09-18T09:35:53.057161-05:00,30.273801,-97.749998,26.7,88,cellular
22159,p_012,s_00312,2026-09-18T09:36:11.974090-05:00,30.273836,-97.750055,15.3,88,cellular
22160,p_012,s_00312,2026-09-18T09:36:30.891019-05:00,30.273784,-97.750103,18.3,88,cellular
22161,p_012,s_00312,2026-09-18T09:36:49.807948-05:00,30.273748,-97.750196,7.0,87,cellular
22162,p_012,s_00312,2026-09-18T09:37:08.724877-05:00,30.273763,-97.750104,11.5,87,cellular
22163,p_012,s_00312,2026-09-18T09:37:27.641806-05:00,30.273834,-97.750141,17.7,87,cellular
22164,p_012,s_00312,2026-09-18T09:37:46.558735-05:00,30.273837,-97.750113,16.8,87,cellular
22165,p_012,s_00312,2026-09-18T09:38:05.475664-05:00,30.273697,-97.749996,18.4,87,cellular
22166,p_012,s_00312,2026-09-18T09:38:24.392593-05:00,30.273632,-97.750168,17.2,87,wifi
22167,p_012,s_00312,2026-09-18T09:38:43.309522-05:00,30.27365,-97.750254,26.1,87,cellular
22168,p_012,s_00312,2026-09-18T09:39:02.226451-05:00,30.273819,-97.750119,20.2,87,cellular
22169,p_012,s_00312,2026-09-18T09:39:21.143380-05:00,30.273869,-97.750144,30.6,87,cellular
22170,p_012,s_00312,2026-09-18T09:39:40.060309-05:00,30.273845,-97.750099,21.0,87,cellular
22171,p_012,s_00312,2026-09-18T09:39:58.977238-05:00,30.273723,-97.749973,13.0,87,cellular
22172,p_012,s_00312,2026-09-18T09:40:17.894167-05:00,30.273686,-97.750017,17.1,87,cellular
22173,p_012,s_00312,2026-09-18T09:40:36.811096-05:00,30.273809,-97.750081,16.1,87,cellular
22174,p_012,s_00313,2026-09-18T11:12:54.950501-05:00,30.273745,-97.750045,6.3,82,cellular
22175,p_012,s_00313,2026-09-18T11:13:16.783514-05:00,30.273675,-97.750057,16.0,82,cellular
22176,p_012,s_00313,2026-09-18T11:13:38.616527-05:00,30.273768,-97.750105,15.3,82,cellular
22177,p_012,s_00313,2026-09-18T11:14:00.449540-05:00,30.273865,-97.750031,18.0,82,cellular
22178,p_012,s_00313,2026-09-18T11:14:22.282553-05:00,30.27384,-97.750102,11.0,82,cellular
22179,p_012,s_00313,2026-09-18T11:14:44.115566-05:00,30.273694,-97.750134,18.2,82,wifi
22180,p_012,s_00313,2026-09-18T11:15:05.948579-05:00,30.273757,-97.750268,30.9,82,cellular
22181,p_012,s_00313,2026-09-18T11:15:27.781592-05:00,30.273732,-97.749987,15.7,82,cellular
22182,p_012,s_00313,2026-09-18T11:15:49.614605-05:00,30.273996,-97.750076,31.8,82,cellular
22183,p_012,s_00313,2026-09-18T11:16:11.447618-05:00,30.27371,-97.749951,14.6,82,cellular
22184,p_012,s_00313,2026-09-18T11:16:33.280631-05:00,30.273641,-97.750038,30.5,82,cellular
22185,p_012,s_00313,2026-09-18T11:16:55.113644-05:00,30.273787,-97.750011,16.5,81,wifi
22186,p_012,s_00313,2026-09-18T11:17:16.946657-05:00,30.273813,-97.750125,18.0,81,wifi
22187,p_012,s_00313,2026-09-18T11:17:38.779670-05:00,30.273723,-97.75005,21.1,81,cellular
22188,p_012,s_00313,2026-09-18T11:18:00.612683-05:00,30.273844,-97.750107,16.8,81,cellular
22189,p_012,s_00313,2026-09-18T11:18:22.445696-05:00,30.273766,-97.750154,13.8,81,cellular
22190,p_012,s_00313,2026-09-18T11:18:44.278709-05:00,30.27373,-97.750107,9.4,81,wifi
22191,p_012,s_00313,2026-09-18T11:19:06.111722-05:00,30.273713,-97.75017,16.6,81,cellular
