ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
28794,p_010,,2026-09-15T07:05:08.922261-05:00,43.032565,-87.879043,27.5,92,cellular,background
28795,p_010,,2026-09-15T07:06:12.959334-05:00,43.032524,-87.879043,42.8,92,cellular,background
28796,p_010,,2026-09-15T07:07:23.128865-05:00,43.032795,-87.87873,39.5,92,cellular,background
28797,p_010,,2026-09-15T07:08:42.130688-05:00,43.03252,-87.879339,44.7,92,cellular,background
28798,p_010,,2026-09-15T07:09:51.645830-05:00,43.032542,-87.878925,30.4,92,cellular,background
28799,p_010,,2026-09-15T07:11:23.504414-05:00,43.032344,-87.879099,40.9,92,cellular,background
28800,p_010,,2026-09-15T07:13:14.389089-05:00,43.032677,-87.878698,38.6,92,cellular,background
28801,p_010,,2026-09-15T07:14:45.992474-05:00,43.032895,-87.878617,45.4,92,cellular,background
28802,p_010,,2026-09-15T07:16:40.876038-05:00,43.032541,-87.879112,36.4,92,cellular,background
28803,p_010,,2026-09-15T07:18:24.008284-05:00,43.032597,-87.878635,34.1,92,cellular,background
28804,p_010,,2026-09-15T07:20:14.768679-05:00,43.032435,-87.878608,46.9,92,cellular,background
28805,p_010,,2026-09-15T07:21:46.575269-05:00,43.032643,-87.879126,44.4,91,cellular,background
28806,p_010,s_00213,2026-09-15T07:22:10.096835-05:00,43.032585,-87.878966,18.9,91,cellular,foreground
28807,p_010,s_00213,2026-09-15T07:22:31.629025-05:00,43.032592,-87.879127,21.2,91,cellular,foreground
28808,p_010,s_00213,2026-09-15T07:22:53.161215-05:00,43.032682,-87.879055,29.9,91,cellular,foreground
28809,p_010,,2026-09-15T07:23:01.548493-05:00,43.032608,-87.878928,27.1,91,cellular,background
28810,p_010,s_00213,2026-09-15T07:23:14.693405-05:00,43.032617,-87.87904,22.1,91,cellular,foreground
28811,p_010,s_00213,2026-09-15T07:23:36.225595-05:00,43.032632,-87.878985,27.0,91,cellular,foreground
28812,p_010,s_00213,2026-09-15T07:23:57.757785-05:00,43.032461,-87.879,15.3,91,cellular,foreground
28813,p_010,s_00213,2026-09-15T07:24:19.289975-05:00,43.032498,-87.878981,34.6,91,cellular,foreground
28814,p_010,,2026-09-15T07:24:21.664489-05:00,43.032551,-87.878916,24.5,91,cellular,background
28815,p_010,s_00213,2026-09-15T07:24:40.822165-05:00,43.032626,-87.87886,26.1,91,cellular,foreground
28816,p_010,s_00213,2026-09-15T07:25:02.354355-05:00,43.03273,-87.878939,26.5,91,cellular,foreground
28817,p_010,s_00213,2026-09-15T07:25:23.886545-05:00,43.03267,-87.878808,25.8,91,cellular,foreground
28818,p_010,s_00213,2026-09-15T07:25:45.418735-05:00,43.032559,-87.878938,26.2,91,cellular,foreground
28819,p_010,,2026-09-15T07:25:58.539549-05:00,43.032536,-87.879034,37.1,91,cellular,background
28820,p_010,s_00213,2026-09-15T07:26:06.950925-05:00,43.032653,-87.879042,28.6,91,cellular,foreground
28821,p_010,s_00213,2026-09-15T07:26:28.483115-05:00,43.032561,-87.879053,32.3,91,cellular,foreground
28822,p_010,s_00213,2026-09-15T07:26:50.015305-05:00,43.032662,-87.878965,23.5,91,cellular,foreground
28823,p_010,,2026-09-15T07:26:59.059778-05:00,43.032573,-87.878957,24.1,91,cellular,background
28824,p_010,s_00213,2026-09-15T07:27:11.547495-05:00,43.032559,-87.878959,30.4,91,cellular,foreground
28825,p_010,s_00213,2026-09-15T07:27:33.079685-05:00,43.032517,-87.878634,31.2,91,cellular,foreground
28826,p_010,s_00213,2026-09-15T07:27:54.611875-05:00,43.032475,-87.878754,25.9,91,cellular,foreground
28827,p_010,s_00213,2026-09-15T07:28:16.144065-05:00,43.032608,-87.878885,20.2,91,cellular,foreground
28828,p_010,s_00213,2026-09-15T07:28:37.676255-05:00,43.03262,-87.878966,25.3,91,cellular,foreground
28829,p_010,,2026-09-15T07:28:49.717174-05:00,43.032517,-87.878897,36.9,91,cellular,background
28830,p_010,s_00213,2026-09-15T07:28:59.208445-05:00,43.032593,-87.879013,19.1,91,cellular,foreground
28831,p_010,s_00213,2026-09-15T07:29:20.740635-05:00,43.032467,-87.878625,35.9,91,cellular,foreground
28832,p_010,s_00213,2026-09-15T07:29:42.272825-05:00,43.032765,-87.878819,22.8,91,cellular,foreground
28833,p_010,s_00213,2026-09-15T07:30:03.805015-05:00,43.032686,-87.878938,26.5,91,cellular,foreground
28834,p_010,s_00213,2026-09-15T07:30:25.337205-05:00,43.032593,-87.878766,29.9,91,cellular,foreground
28835,p_010,s_00213,2026-09-15T07:30:46.869395-05:00,43.032528,-87.879056,30.7,91,cellular,foreground
28836,p_010,,2026-09-15T07:30:48.522557-05:00,43.03258,-87.879064,38.5,91,cellular,background
28837,p_010,s_00213,2026-09-15T07:31:08.401585-05:00,43.032599,-87.878786,31.3,91,cellular,foreground
28838,p_010,s_00213,2026-09-15T07:31:29.933775-05:00,43.032745,-87.878911,27.2,91,cellular,foreground
28839,p_010,s_00213,2026-09-15T07:31:51.465965-05:00,43.032564,-87.878933,11.1,91,cellular,foreground
28840,p_010,s_00213,2026-09-15T07:32:12.998155-05:00,43.032602,-87.878946,33.7,91,cellular,foreground
28841,p_010,s_00213,2026-09-15T07:32:34.530345-05:00,43.03258,-87.878821,34.3,91,cellular,foreground
28842,p_010,,2026-09-15T07:32:35.167298-05:00,43.032494,-87.879038,37.9,91,cellular,background
28843,p_010,s_00213,2026-09-15T07:32:56.062535-05:00,43.03264,-87.878816,33.8,91,cellular,foreground
28844,p_010,s_00213,2026-09-15T07:33:17.594725-05:00,43.032657,-87.878847,24.7,91,cellular,foreground
28845,p_010,s_00213,2026-09-15T07:33:39.126915-05:00,43.032524,-87.878896,20.6,91,cellular,foreground
28846,p_010,,2026-09-15T07:33:55.243819-05:00,43.032682,-87.879103,33.0,91,cellular,background
28847,p_010,s_00213,2026-09-15T07:34:00.659105-05:00,43.032525,-87.878889,23.0,91,cellular,foreground
28848,p_010,s_00213,2026-09-15T07:34:22.191295-05:00,43.03255,-87.878988,25.6,91,cellular,foreground
28849,p_010,s_00213,2026-09-15T07:34:43.723485-05:00,43.032759,-87.878847,27.4,91,cellular,foreground
28850,p_010,,2026-09-15T07:35:01.590023-05:00,43.032655,-87.879127,36.1,91,cellular,background
28851,p_010,s_00213,2026-09-15T07:35:05.255675-05:00,43.032275,-87.878867,36.7,91,cellular,foreground
28852,p_010,s_00213,2026-09-15T07:35:26.787865-05:00,43.032542,-87.879024,25.0,91,cellular,foreground
28853,p_010,s_00213,2026-09-15T07:35:48.320055-05:00,43.032557,-87.878898,18.3,91,cellular,foreground
28854,p_010,s_00213,2026-09-15T07:36:09.852245-05:00,43.032667,-87.878959,31.5,91,cellular,foreground
28855,p_010,s_00213,2026-09-15T07:36:31.384435-05:00,43.032521,-87.878749,17.4,91,cellular,foreground
28856,p_010,,2026-09-15T07:36:50.006625-05:00,43.032545,-87.878588,37.0,91,cellular,background
28857,p_010,s_00213,2026-09-15T07:36:52.916625-05:00,43.032719,-87.878711,26.8,91,cellular,foreground
28858,p_010,s_00213,2026-09-15T07:37:14.448815-05:00,43.032581,-87.878977,21.9,91,cellular,foreground
28859,p_010,s_00213,2026-09-15T07:37:35.981005-05:00,43.032631,-87.878839,26.6,91,cellular,foreground
28860,p_010,s_00213,2026-09-15T07:37:57.513195-05:00,43.032811,-87.878964,26.6,91,cellular,foreground
28861,p_010,s_00213,2026-09-15T07:38:19.045385-05:00,43.03276,-87.879169,27.9,91,cellular,foreground
28862,p_010,,2026-09-15T07:38:26.888373-05:00,43.032602,-87.879079,46.3,90,cellular,background
28863,p_010,s_00213,2026-09-15T07:38:40.577575-05:00,43.032769,-87.878904,34.8,90,cellular,foreground
28864,p_010,s_00213,2026-09-15T07:39:02.109765-05:00,43.032574,-87.878866,34.7,90,cellular,foreground
28865,p_010,s_00213,2026-09-15T07:39:23.641955-05:00,43.032608,-87.879074,19.5,90,cellular,foreground
28866,p_010,s_00213,2026-09-15T07:39:45.174145-05:00,43.03285,-87.879145,31.3,90,cellular,foreground
28867,p_010,,2026-09-15T07:39:59.796410-05:00,43.032773,-87.878588,53.7,90,cellular,background
28868,p_010,s_00213,2026-09-15T07:40:06.706335-05:00,43.032615,-87.878908,14.4,90,cellular,foreground
28869,p_010,s_00213,2026-09-15T07:40:28.238525-05:00,43.032602,-87.879112,23.9,90,cellular,foreground
28870,p_010,s_00213,2026-09-15T07:40:49.770715-05:00,43.032601,-87.878985,32.8,90,cellular,foreground
28871,p_010,s_00213,2026-09-15T07:41:11.302905-05:00,43.032601,-87.878776,11.0,90,cellular,foreground
28872,p_010,,2026-09-15T07:41:19.426762-05:00,43.032575,-87.878747,26.9,90,cellular,background
28873,p_010,s_00213,2026-09-15T07:41:32.835095-05:00,43.032722,-87.879067,17.7,90,cellular,foreground
28874,p_010,s_00213,2026-09-15T07:41:54.367285-05:00,43.032682,-87.878888,27.5,90,cellular,foreground
28875,p_010,s_00213,2026-09-15T07:42:15.899475-05:00,43.032602,-87.879048,26.5,90,cellular,foreground
28876,p_010,s_00213,2026-09-15T07:42:37.431665-05:00,43.032557,-87.879042,19.1,90,cellular,foreground
28877,p_010,s_00213,2026-09-15T07:42:58.963855-05:00,43.032811,-87.878738,34.8,90,cellular,foreground
28878,p_010,,2026-09-15T07:43:09.054213-05:00,43.03237,-87.879018,36.4,90,cellular,background
28879,p_010,s_00213,2026-09-15T07:43:20.496045-05:00,43.032524,-87.879067,30.2,90,cellular,foreground
28880,p_010,s_00213,2026-09-15T07:43:42.028235-05:00,43.032684,-87.878936,27.6,90,cellular,foreground
28881,p_010,s_00213,2026-09-15T07:44:03.560425-05:00,43.032508,-87.879066,26.2,90,cellular,foreground
28882,p_010,,2026-09-15T07:44:24.174933-05:00,43.032622,-87.879001,29.1,90,cellular,background
28883,p_010,s_00213,2026-09-15T07:44:25.092615-05:00,43.032741,-87.878764,21.4,90,cellular,foreground
28884,p_010,s_00213,2026-09-15T07:44:46.624805-05:00,43.032754,-87.878891,26.4,90,cellular,foreground
28885,p_010,s_00213,2026-09-15T07:45:08.156995-05:00,43.032672,-87.878909,32.7,90,cellular,foreground
28886,p_010,s_00213,2026-09-15T07:45:29.689185-05:00,43.032652,-87.87911,25.3,90,cellular,foreground
28887,p_010,s_00213,2026-09-15T07:45:51.221375-05:00,43.032703,-87.879094,26.7,90,cellular,foreground
28888,p_010,,2026-09-15T07:46:05.603564-05:00,43.032849,-87.878367,37.4,90,cellular,background
28889,p_010,s_00213,2026-09-15T07:46:12.753565-05:00,43.032647,-87.879126,32.1,90,cellular,foreground
28890,p_010,s_00213,2026-09-15T07:46:34.285755-05:00,43.032532,-87.879184,22.2,90,cellular,foreground
28891,p_010,s_00213,2026-09-15T07:46:55.817945-05:00,43.032637,-87.878846,22.2,90,cellular,foreground
28892,p_010,s_00213,2026-09-15T07:47:17.350135-05:00,43.032642,-87.878911,28.4,90,cellular,foreground
28893,p_010,s_00213,2026-09-15T07:47:38.882325-05:00,43.032665,-87.878978,19.5,90,cellular,foreground
28894,p_010,s_00213,2026-09-15T07:48:00.414515-05:00,43.032713,-87.879268,39.9,90,cellular,foreground
28895,p_010,,2026-09-15T07:48:05.133543-05:00,43.03259,-87.879039,29.9,90,cellular,background
28896,p_010,s_00213,2026-09-15T07:48:21.946705-05:00,43.032576,-87.878768,27.4,90,cellular,foreground
28897,p_010,s_00213,2026-09-15T07:48:43.478895-05:00,43.032472,-87.879214,37.2,90,cellular,foreground
28898,p_010,s_00213,2026-09-15T07:49:05.011085-05:00,43.032652,-87.878848,35.5,90,cellular,foreground
28899,p_010,s_00213,2026-09-15T07:49:26.543275-05:00,43.032693,-87.878912,33.3,90,cellular,foreground
28900,p_010,,2026-09-15T07:49:47.650256-05:00,43.032633,-87.878881,29.9,90,cellular,background
28901,p_010,s_00213,2026-09-15T07:49:48.075465-05:00,43.032537,-87.878923,28.7,90,cellular,foreground
28902,p_010,s_00213,2026-09-15T07:50:09.607655-05:00,43.032669,-87.878945,20.6,90,cellular,foreground
28903,p_010,s_00213,2026-09-15T07:50:31.139845-05:00,43.032614,-87.878908,23.1,90,cellular,foreground
28904,p_010,s_00213,2026-09-15T07:50:52.672035-05:00,43.032637,-87.878955,22.9,90,cellular,foreground
28905,p_010,,2026-09-15T07:51:11.594884-05:00,43.03309,-87.879184,54.4,90,cellular,background
28906,p_010,s_00213,2026-09-15T07:51:14.204225-05:00,43.032695,-87.878961,31.7,90,cellular,foreground
28907,p_010,s_00213,2026-09-15T07:51:35.736415-05:00,43.032771,-87.878767,45.8,90,cellular,foreground
28908,p_010,s_00213,2026-09-15T07:51:57.268605-05:00,43.032666,-87.878973,26.5,90,cellular,foreground
28909,p_010,s_00213,2026-09-15T07:52:18.800795-05:00,43.032791,-87.878953,27.9,90,cellular,foreground
28910,p_010,s_00213,2026-09-15T07:52:40.332985-05:00,43.032524,-87.879119,26.7,90,cellular,foreground
28911,p_010,,2026-09-15T07:52:52.593511-05:00,43.032302,-87.878859,43.1,90,cellular,background
28912,p_010,s_00213,2026-09-15T07:53:01.865175-05:00,43.032592,-87.878622,33.6,90,cellular,foreground
28913,p_010,s_00213,2026-09-15T07:53:23.397365-05:00,43.032631,-87.878989,22.4,90,cellular,foreground
28914,p_010,s_00213,2026-09-15T07:53:44.929555-05:00,43.032513,-87.879147,28.5,90,cellular,foreground
28915,p_010,s_00213,2026-09-15T07:54:06.461745-05:00,43.032655,-87.879055,5.8,90,cellular,foreground
28916,p_010,s_00213,2026-09-15T07:54:27.993935-05:00,43.03265,-87.879101,28.5,90,cellular,foreground
28917,p_010,s_00213,2026-09-15T07:54:49.526125-05:00,43.032523,-87.879073,20.3,90,cellular,foreground
28918,p_010,s_00213,2026-09-15T07:55:11.058315-05:00,43.032556,-87.879085,21.4,89,cellular,foreground
28919,p_010,s_00213,2026-09-15T07:55:32.590505-05:00,43.032648,-87.87921,22.0,89,cellular,foreground
28920,p_010,s_00213,2026-09-15T07:55:54.122695-05:00,43.032638,-87.878961,23.4,89,cellular,foreground
28921,p_010,s_00213,2026-09-15T07:56:15.654885-05:00,43.032647,-87.878922,23.4,89,cellular,foreground
28922,p_010,s_00213,2026-09-15T07:56:37.187075-05:00,43.032628,-87.878965,23.8,89,cellular,foreground
28923,p_010,s_00213,2026-09-15T07:56:58.719265-05:00,43.03255,-87.878611,25.6,89,cellular,foreground
28924,p_010,s_00213,2026-09-15T07:57:20.251455-05:00,43.032511,-87.878884,32.7,89,cellular,foreground
28925,p_010,s_00213,2026-09-15T07:57:41.783645-05:00,43.032622,-87.879076,23.5,89,cellular,foreground
28926,p_010,s_00213,2026-09-15T07:58:03.315835-05:00,43.032669,-87.87901,30.1,89,cellular,foreground
28927,p_010,s_00213,2026-09-15T07:58:24.848025-05:00,43.032704,-87.879038,31.9,89,cellular,foreground
28928,p_010,s_00213,2026-09-15T07:58:46.380215-05:00,43.032688,-87.878831,11.8,89,cellular,foreground
28929,p_010,s_00213,2026-09-15T07:59:07.912405-05:00,43.032595,-87.878904,41.7,89,cellular,foreground
28930,p_010,s_00213,2026-09-15T07:59:29.444595-05:00,43.032654,-87.879017,15.0,89,cellular,foreground
28931,p_010,s_00213,2026-09-15T07:59:50.976785-05:00,43.032652,-87.878605,26.6,89,cellular,foreground
28932,p_010,s_00213,2026-09-15T08:00:12.508975-05:00,43.032729,-87.878958,34.9,89,cellular,foreground
28933,p_010,s_00213,2026-09-15T08:00:34.041165-05:00,43.032605,-87.878861,29.9,89,cellular,foreground
28934,p_010,s_00213,2026-09-15T08:00:55.573355-05:00,43.032852,-87.879037,25.7,89,cellular,foreground
28935,p_010,s_00213,2026-09-15T08:01:17.105545-05:00,43.032741,-87.879142,33.0,89,cellular,foreground
28936,p_010,s_00213,2026-09-15T08:01:38.637735-05:00,43.032617,-87.879125,25.1,89,cellular,foreground
28937,p_010,s_00213,2026-09-15T08:02:00.169925-05:00,43.032583,-87.878946,18.2,89,cellular,foreground
28938,p_010,s_00213,2026-09-15T08:02:21.702115-05:00,43.032651,-87.878892,22.0,89,cellular,foreground
28939,p_010,s_00213,2026-09-15T08:02:43.234305-05:00,43.032626,-87.878942,15.8,89,cellular,foreground
28940,p_010,s_00213,2026-09-15T08:03:04.766495-05:00,43.032558,-87.87879,32.9,89,cellular,foreground
28941,p_010,s_00213,2026-09-15T08:03:26.298685-05:00,43.03267,-87.878934,24.8,89,cellular,foreground
28942,p_010,s_00213,2026-09-15T08:03:47.830875-05:00,43.032678,-87.878954,15.1,89,cellular,foreground
28943,p_010,s_00213,2026-09-15T08:04:09.363065-05:00,43.03259,-87.878899,18.1,89,cellular,foreground
28944,p_010,s_00213,2026-09-15T08:04:30.895255-05:00,43.032619,-87.87887,17.2,89,cellular,foreground
28945,p_010,s_00213,2026-09-15T08:04:52.427445-05:00,43.032552,-87.878928,32.9,89,cellular,foreground
28946,p_010,s_00213,2026-09-15T08:05:13.959635-05:00,43.032599,-87.879072,26.4,89,cellular,foreground
28947,p_010,s_00213,2026-09-15T08:05:35.491825-05:00,43.032527,-87.878877,14.6,89,cellular,foreground
28948,p_010,s_00213,2026-09-15T08:05:57.024015-05:00,43.032642,-87.878899,26.3,89,cellular,foreground
28949,p_010,s_00213,2026-09-15T08:06:18.556205-05:00,43.032655,-87.878833,27.4,89,cellular,foreground
28950,p_010,s_00213,2026-09-15T08:06:40.088395-05:00,43.032345,-87.879033,34.6,89,cellular,foreground
28951,p_010,s_00213,2026-09-15T08:07:01.620585-05:00,43.032519,-87.878726,22.2,89,cellular,foreground
28952,p_010,s_00213,2026-09-15T08:07:23.152775-05:00,43.032609,-87.878699,18.5,89,cellular,foreground
28953,p_010,s_00213,2026-09-15T08:07:44.684965-05:00,43.032531,-87.87903,27.7,89,cellular,foreground
28954,p_010,s_00213,2026-09-15T08:08:06.217155-05:00,43.032604,-87.878977,24.9,89,cellular,foreground
28955,p_010,s_00213,2026-09-15T08:08:27.749345-05:00,43.032698,-87.878817,30.8,89,cellular,foreground
28956,p_010,s_00213,2026-09-15T08:08:49.281535-05:00,43.032927,-87.880743,27.3,89,cellular,foreground
28957,p_010,s_00213,2026-09-15T08:09:10.813725-05:00,43.03367,-87.882372,29.4,89,cellular,foreground
28958,p_010,s_00213,2026-09-15T08:09:32.345915-05:00,43.033796,-87.883789,21.0,89,cellular,foreground
28959,p_010,s_00213,2026-09-15T08:09:53.878105-05:00,43.033858,-87.884012,21.3,89,cellular,foreground
28960,p_010,s_00213,2026-09-15T08:10:15.410295-05:00,43.034382,-87.885871,17.2,89,cellular,foreground
28961,p_010,s_00213,2026-09-15T08:10:36.942485-05:00,43.035028,-87.88801,28.2,89,cellular,foreground
28962,p_010,s_00213,2026-09-15T08:10:58.474675-05:00,43.03503,-87.888063,43.8,89,cellular,foreground
28963,p_010,s_00213,2026-09-15T08:11:20.006865-05:00,43.035422,-87.889913,20.1,89,cellular,foreground
28964,p_010,s_00213,2026-09-15T08:11:41.539055-05:00,43.036065,-87.891943,20.2,89,cellular,foreground
28965,p_010,s_00213,2026-09-15T08:12:03.071245-05:00,43.036163,-87.894154,38.8,88,cellular,foreground
28966,p_010,s_00213,2026-09-15T08:12:24.603435-05:00,43.036574,-87.894116,33.5,88,cellular,foreground
28967,p_010,s_00213,2026-09-15T08:12:46.135625-05:00,43.037156,-87.896035,23.5,88,cellular,foreground
28968,p_010,s_00213,2026-09-15T08:13:07.667815-05:00,43.037712,-87.89814,16.9,88,cellular,foreground
28969,p_010,s_00213,2026-09-15T08:13:29.200005-05:00,43.037718,-87.898163,24.1,88,cellular,foreground
28970,p_010,s_00213,2026-09-15T08:13:50.732195-05:00,43.038311,-87.900467,17.4,88,cellular,foreground
28971,p_010,s_00213,2026-09-15T08:14:12.264385-05:00,43.038573,-87.90077,23.1,88,wifi,foreground
28972,p_010,s_00213,2026-09-15T08:14:33.796575-05:00,43.038476,-87.90071,11.7,88,wifi,foreground
28973,p_010,s_00213,2026-09-15T08:14:55.328765-05:00,43.038548,-87.900665,18.9,88,wifi,foreground
28974,p_010,s_00213,2026-09-15T08:15:16.860955-05:00,43.038481,-87.900692,22.3,88,cellular,foreground
28975,p_010,s_00213,2026-09-15T08:15:38.393145-05:00,43.038218,-87.900363,30.2,88,wifi,foreground
28976,p_010,s_00213,2026-09-15T08:15:59.925335-05:00,43.038363,-87.900401,10.6,88,wifi,foreground
28977,p_010,s_00213,2026-09-15T08:16:21.457525-05:00,43.038461,-87.900685,20.2,88,wifi,foreground
28978,p_010,s_00213,2026-09-15T08:16:42.989715-05:00,43.038494,-87.900534,12.5,88,wifi,foreground
28979,p_010,s_00213,2026-09-15T08:17:04.521905-05:00,43.038254,-87.900574,11.0,88,wifi,foreground
28980,p_010,s_00213,2026-09-15T08:17:26.054095-05:00,43.038374,-87.900549,14.5,88,cellular,foreground
28981,p_010,s_00213,2026-09-15T08:17:47.586285-05:00,43.038432,-87.900543,16.3,88,wifi,foreground
28982,p_010,s_00213,2026-09-15T08:18:09.118475-05:00,43.038491,-87.900606,16.2,88,wifi,foreground
28983,p_010,s_00213,2026-09-15T08:18:30.650665-05:00,43.038512,-87.900524,20.4,88,wifi,foreground
28984,p_010,s_00213,2026-09-15T08:18:52.182855-05:00,43.038548,-87.900574,18.4,88,wifi,foreground
28985,p_010,s_00213,2026-09-15T08:19:13.715045-05:00,43.038525,-87.900742,10.9,88,wifi,foreground
28986,p_010,s_00213,2026-09-15T08:19:35.247235-05:00,43.038492,-87.900566,17.9,88,wifi,foreground
28987,p_010,s_00213,2026-09-15T08:19:56.779425-05:00,43.038563,-87.900378,15.0,88,wifi,foreground
28988,p_010,s_00213,2026-09-15T08:20:18.311615-05:00,43.038552,-87.900569,8.8,88,cellular,foreground
28989,p_010,s_00213,2026-09-15T08:20:39.843805-05:00,43.03864,-87.900551,19.9,88,cellular,foreground
28990,p_010,s_00213,2026-09-15T08:21:01.375995-05:00,43.038594,-87.900642,19.4,88,wifi,foreground
28991,p_010,s_00213,2026-09-15T08:21:22.908185-05:00,43.038478,-87.900593,4.1,88,cellular,foreground
28992,p_010,s_00213,2026-09-15T08:21:44.440375-05:00,43.038296,-87.900734,22.4,88,wifi,foreground
28993,p_010,s_00213,2026-09-15T08:22:05.972565-05:00,43.038539,-87.900615,13.2,88,wifi,foreground
28994,p_010,s_00213,2026-09-15T08:22:27.504755-05:00,43.038479,-87.900501,13.2,88,wifi,foreground
28995,p_010,s_00213,2026-09-15T08:22:49.036945-05:00,43.038568,-87.90047,16.0,88,wifi,foreground
28996,p_010,s_00213,2026-09-15T08:23:10.569135-05:00,43.038355,-87.900632,18.1,88,wifi,foreground
28997,p_010,s_00213,2026-09-15T08:23:32.101325-05:00,43.038604,-87.900597,10.3,88,wifi,foreground
28998,p_010,s_00213,2026-09-15T08:23:53.633515-05:00,43.038568,-87.900568,21.3,88,wifi,foreground
28999,p_010,s_00213,2026-09-15T08:24:15.165705-05:00,43.03841,-87.900589,18.5,88,cellular,foreground
29000,p_010,s_00213,2026-09-15T08:24:36.697895-05:00,43.03854,-87.900481,12.1,88,wifi,foreground
29001,p_010,s_00213,2026-09-15T08:24:58.230085-05:00,43.038406,-87.900541,15.2,88,wifi,foreground
29002,p_010,s_00213,2026-09-15T08:25:19.762275-05:00,43.038509,-87.90079,13.3,88,wifi,foreground
29003,p_010,s_00213,2026-09-15T08:25:41.294465-05:00,43.03844,-87.900673,25.8,88,wifi,foreground
29004,p_010,s_00213,2026-09-15T08:26:02.826655-05:00,43.038557,-87.900669,14.1,88,wifi,foreground
29005,p_010,s_00213,2026-09-15T08:26:24.358845-05:00,43.038486,-87.900749,23.9,88,wifi,foreground
29006,p_010,s_00213,2026-09-15T08:26:45.891035-05:00,43.038408,-87.900374,17.9,88,wifi,foreground
29007,p_010,s_00213,2026-09-15T08:27:07.423225-05:00,43.038353,-87.900497,17.8,88,wifi,foreground
29008,p_010,s_00213,2026-09-15T08:27:28.955415-05:00,43.038503,-87.900434,12.7,88,wifi,foreground
29009,p_010,s_00213,2026-09-15T08:27:50.487605-05:00,43.038542,-87.900347,17.8,88,wifi,foreground
29010,p_010,,2026-09-15T08:28:07.901788-05:00,43.038401,-87.90066,20.6,88,wifi,background
29011,p_010,s_00213,2026-09-15T08:28:12.019795-05:00,43.03837,-87.900727,19.7,88,wifi,foreground
29012,p_010,s_00213,2026-09-15T08:28:33.551985-05:00,43.038504,-87.900654,31.1,87,wifi,foreground
29013,p_010,s_00213,2026-09-15T08:28:55.084175-05:00,43.038474,-87.900522,4.5,87,wifi,foreground
29014,p_010,s_00213,2026-09-15T08:29:16.616365-05:00,43.03843,-87.900617,5.5,87,wifi,foreground
29015,p_010,s_00213,2026-09-15T08:29:38.148555-05:00,43.038441,-87.900493,17.8,87,wifi,foreground
29016,p_010,s_00213,2026-09-15T08:29:59.680745-05:00,43.038619,-87.900497,22.9,87,wifi,foreground
29017,p_010,s_00213,2026-09-15T08:30:21.212935-05:00,43.038501,-87.900563,18.1,87,wifi,foreground
29018,p_010,s_00213,2026-09-15T08:30:42.745125-05:00,43.038432,-87.900717,7.2,87,wifi,foreground
29019,p_010,s_00213,2026-09-15T08:31:04.277315-05:00,43.038446,-87.900574,16.1,87,wifi,foreground
29020,p_010,s_00213,2026-09-15T08:31:25.809505-05:00,43.038389,-87.900762,21.7,87,wifi,foreground
29021,p_010,s_00213,2026-09-15T08:31:47.341695-05:00,43.038621,-87.900715,12.9,87,wifi,foreground
29022,p_010,s_00213,2026-09-15T08:32:08.873885-05:00,43.038616,-87.900614,15.4,87,wifi,foreground
29023,p_010,s_00213,2026-09-15T08:32:30.406075-05:00,43.038616,-87.900626,16.4,87,cellular,foreground
29024,p_010,s_00213,2026-09-15T08:32:51.938265-05:00,43.038548,-87.900538,7.6,87,cellular,foreground
29025,p_010,s_00213,2026-09-15T08:33:13.470455-05:00,43.038476,-87.900548,26.0,87,wifi,foreground
29026,p_010,,2026-09-15T09:09:00.104233-05:00,43.045456,-87.91461,25.4,85,cellular,background
29027,p_010,,2026-09-15T09:16:23.065578-05:00,43.045435,-87.914984,16.4,85,cellular,background
29028,p_010,,2026-09-15T09:21:51.369077-05:00,43.045437,-87.914664,27.8,84,wifi,background
29029,p_010,s_00214,2026-09-15T09:21:51.650974-05:00,43.045404,-87.914752,15.9,84,cellular,foreground
29030,p_010,s_00214,2026-09-15T09:22:14.739122-05:00,43.045523,-87.914571,10.7,84,cellular,foreground
29031,p_010,s_00214,2026-09-15T09:22:37.827270-05:00,43.045464,-87.914734,7.0,84,wifi,foreground
29032,p_010,s_00214,2026-09-15T09:23:00.915418-05:00,43.045494,-87.914859,8.3,84,cellular,foreground
29033,p_010,s_00214,2026-09-15T09:23:24.003566-05:00,43.045517,-87.914579,20.4,84,cellular,foreground
29034,p_010,s_00214,2026-09-15T09:23:47.091714-05:00,43.045497,-87.914838,16.1,84,wifi,foreground
29035,p_010,s_00214,2026-09-15T09:24:10.179862-05:00,43.045495,-87.91475,5.3,84,wifi,foreground
29036,p_010,s_00214,2026-09-15T09:24:33.268010-05:00,43.045467,-87.91488,14.2,84,cellular,foreground
29037,p_010,s_00214,2026-09-15T09:24:56.356158-05:00,43.045313,-87.914721,26.2,84,wifi,foreground
29038,p_010,s_00214,2026-09-15T09:25:19.444306-05:00,43.045294,-87.914683,17.2,84,cellular,foreground
29039,p_010,s_00214,2026-09-15T09:25:42.532454-05:00,43.045361,-87.914653,9.3,84,wifi,foreground
29040,p_010,s_00214,2026-09-15T09:26:05.620602-05:00,43.045389,-87.914801,13.0,84,wifi,foreground
29041,p_010,s_00214,2026-09-15T09:26:28.708750-05:00,43.045419,-87.914861,20.2,84,cellular,foreground
