ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
1749,p_010,s_00136,2026-09-14T19:09:36.579667-05:00,30.252231,-97.723653,21.2,56,cellular
1750,p_010,s_00136,2026-09-14T19:09:56.556425-05:00,30.252388,-97.72381,26.7,56,cellular
1751,p_010,s_00136,2026-09-14T19:10:16.533183-05:00,30.252422,-97.723628,22.6,56,cellular
1752,p_010,s_00136,2026-09-14T19:10:36.509941-05:00,30.252096,-97.723542,23.4,56,cellular
1753,p_010,s_00136,2026-09-14T19:10:56.486699-05:00,30.252255,-97.723615,19.7,56,cellular
1754,p_010,s_00136,2026-09-14T19:11:16.463457-05:00,30.252346,-97.723582,27.1,56,cellular
1755,p_010,s_00136,2026-09-14T19:11:36.440215-05:00,30.252295,-97.723532,14.7,56,cellular
1756,p_010,s_00136,2026-09-14T19:11:56.416973-05:00,30.252371,-97.723614,33.0,56,cellular
1757,p_010,s_00136,2026-09-14T19:12:16.393731-05:00,30.252232,-97.723716,21.5,56,cellular
1758,p_010,s_00137,2026-09-14T20:57:28.533729-05:00,30.252272,-97.723635,32.6,49,cellular
1759,p_010,s_00137,2026-09-14T20:57:47.386163-05:00,30.252296,-97.723817,27.7,49,cellular
1760,p_010,s_00137,2026-09-14T20:58:06.238597-05:00,30.252086,-97.723834,23.0,49,cellular
1761,p_010,s_00137,2026-09-14T20:58:25.091031-05:00,30.252176,-97.723803,18.5,49,cellular
1762,p_010,s_00137,2026-09-14T20:58:43.943465-05:00,30.252341,-97.723614,10.4,49,cellular
1763,p_010,s_00137,2026-09-14T20:59:02.795899-05:00,30.252229,-97.723674,36.5,49,cellular
1764,p_010,s_00137,2026-09-14T20:59:21.648333-05:00,30.25229,-97.723669,22.5,49,cellular
1765,p_010,s_00137,2026-09-14T20:59:40.500767-05:00,30.252223,-97.723596,35.3,49,cellular
1766,p_010,s_00137,2026-09-14T20:59:59.353201-05:00,30.252276,-97.723587,22.6,49,cellular
1767,p_010,s_00137,2026-09-14T21:00:18.205635-05:00,30.252251,-97.723569,15.6,49,cellular
1768,p_010,s_00137,2026-09-14T21:00:37.058069-05:00,30.252429,-97.723708,24.2,49,cellular
1769,p_010,s_00137,2026-09-14T21:00:55.910503-05:00,30.252248,-97.72381,19.8,49,cellular
1770,p_010,s_00137,2026-09-14T21:01:14.762937-05:00,30.252376,-97.72367,30.3,49,cellular
1771,p_010,s_00137,2026-09-14T21:01:33.615371-05:00,30.252192,-97.723535,30.1,49,cellular
1772,p_010,s_00138,2026-09-14T21:49:52.728598-05:00,30.250606,-97.76136,17.8,46,wifi
1773,p_010,s_00138,2026-09-14T21:50:16.712253-05:00,30.25059,-97.761331,23.9,46,wifi
1774,p_010,s_00138,2026-09-14T21:50:40.695908-05:00,30.250767,-97.761389,28.8,46,wifi
1775,p_010,s_00138,2026-09-14T21:51:04.679563-05:00,30.25058,-97.761437,13.7,46,wifi
1776,p_010,s_00138,2026-09-14T21:51:28.663218-05:00,30.250679,-97.76134,6.1,46,wifi
1777,p_010,s_00138,2026-09-14T21:51:52.646873-05:00,30.250673,-97.761459,12.1,46,cellular
1778,p_010,s_00138,2026-09-14T21:52:16.630528-05:00,30.250689,-97.761617,23.5,46,wifi
1779,p_010,s_00138,2026-09-14T21:52:40.614183-05:00,30.250676,-97.761517,4.3,46,wifi
1780,p_010,s_00138,2026-09-14T21:53:04.597838-05:00,30.250754,-97.761344,24.2,46,wifi
1781,p_010,s_00138,2026-09-14T21:53:28.581493-05:00,30.250645,-97.761374,21.9,46,wifi
1782,p_010,s_00138,2026-09-14T21:53:52.565148-05:00,30.250614,-97.761276,18.9,46,wifi
1783,p_010,s_00138,2026-09-14T21:54:16.548803-05:00,30.250616,-97.761352,23.3,46,wifi
1784,p_010,s_00139,2026-09-15T07:14:04.365717-05:00,30.250508,-97.761448,25.7,99,cellular
1785,p_010,s_00139,2026-09-15T07:14:23.632884-05:00,30.250675,-97.761385,13.8,99,cellular
1786,p_010,s_00139,2026-09-15T07:14:42.900051-05:00,30.250594,-97.761348,24.1,99,cellular
1787,p_010,s_00139,2026-09-15T07:15:02.167218-05:00,30.250805,-97.761552,29.7,99,cellular
1788,p_010,s_00139,2026-09-15T07:15:21.434385-05:00,30.250686,-97.761556,34.7,99,cellular
1789,p_010,s_00139,2026-09-15T07:15:40.701552-05:00,30.250723,-97.761396,22.2,99,cellular
1790,p_010,s_00139,2026-09-15T07:15:59.968719-05:00,30.250725,-97.761314,30.4,99,cellular
1791,p_010,s_00139,2026-09-15T07:16:19.235886-05:00,30.250605,-97.761487,19.4,99,cellular
1792,p_010,s_00139,2026-09-15T07:16:38.503053-05:00,30.250809,-97.761417,29.9,98,cellular
1793,p_010,s_00139,2026-09-15T07:16:57.770220-05:00,30.25066,-97.761409,22.6,98,cellular
1794,p_010,s_00139,2026-09-15T07:17:17.037387-05:00,30.250766,-97.761311,32.3,98,cellular
1795,p_010,s_00140,2026-09-15T07:58:24.306907-05:00,30.250735,-97.761374,22.3,96,cellular
1796,p_010,s_00140,2026-09-15T07:58:44.229569-05:00,30.2506,-97.761318,12.7,96,cellular
1797,p_010,s_00140,2026-09-15T07:59:04.152231-05:00,30.250576,-97.76135,18.7,96,cellular
1798,p_010,s_00140,2026-09-15T07:59:24.074893-05:00,30.25079,-97.761226,22.9,96,cellular
1799,p_010,s_00140,2026-09-15T07:59:43.997555-05:00,30.250489,-97.761371,26.4,96,cellular
1800,p_010,s_00140,2026-09-15T08:00:03.920217-05:00,30.250676,-97.761366,19.0,96,cellular
1801,p_010,s_00140,2026-09-15T08:00:23.842879-05:00,30.250695,-97.761416,23.5,96,cellular
1802,p_010,s_00140,2026-09-15T08:00:43.765541-05:00,30.250621,-97.761481,35.8,96,cellular
1803,p_010,s_00140,2026-09-15T08:01:03.688203-05:00,30.250666,-97.761417,18.1,96,cellular
1804,p_010,s_00141,2026-09-15T15:26:55.510831-05:00,30.274934,-97.742273,6.4,69,wifi
1805,p_010,s_00141,2026-09-15T15:27:19.780894-05:00,30.274819,-97.742328,22.0,69,wifi
1806,p_010,s_00141,2026-09-15T15:27:44.050957-05:00,30.274967,-97.742253,13.2,69,cellular
1807,p_010,s_00141,2026-09-15T15:28:08.321020-05:00,30.274834,-97.742168,4.2,69,wifi
1808,p_010,s_00141,2026-09-15T15:28:32.591083-05:00,30.274814,-97.742347,25.3,69,wifi
1809,p_010,s_00141,2026-09-15T15:28:56.861146-05:00,30.274943,-97.742342,9.0,69,wifi
1810,p_010,s_00141,2026-09-15T15:29:21.131209-05:00,30.275021,-97.742218,6.2,69,wifi
1811,p_010,s_00141,2026-09-15T15:29:45.401272-05:00,30.27491,-97.742236,14.9,69,wifi
1812,p_010,s_00141,2026-09-15T15:30:09.671335-05:00,30.27507,-97.742153,6.3,69,wifi
1813,p_010,s_00141,2026-09-15T15:30:33.941398-05:00,30.274963,-97.742129,19.3,69,wifi
1814,p_010,s_00141,2026-09-15T15:30:58.211461-05:00,30.275012,-97.742181,30.5,69,wifi
1815,p_010,s_00141,2026-09-15T15:31:22.481524-05:00,30.274912,-97.742195,4.9,69,wifi
1816,p_010,s_00141,2026-09-15T15:31:46.751587-05:00,30.274952,-97.74226,14.7,69,wifi
1817,p_010,s_00141,2026-09-15T15:32:11.021650-05:00,30.274899,-97.742181,21.0,69,wifi
1818,p_010,s_00142,2026-09-15T21:58:03.421763-05:00,30.274876,-97.737715,32.0,46,cellular
1819,p_010,s_00142,2026-09-15T21:58:25.550797-05:00,30.274959,-97.73755,18.6,46,cellular
1820,p_010,s_00142,2026-09-15T21:58:47.679831-05:00,30.274986,-97.737595,36.5,46,cellular
1821,p_010,s_00142,2026-09-15T21:59:09.808865-05:00,30.274852,-97.737596,26.4,46,cellular
1822,p_010,s_00142,2026-09-15T21:59:31.937899-05:00,30.275033,-97.737459,24.4,46,cellular
1823,p_010,s_00142,2026-09-15T21:59:54.066933-05:00,30.275022,-97.737614,27.5,45,cellular
1824,p_010,s_00142,2026-09-15T22:00:16.195967-05:00,30.275019,-97.737552,18.8,45,cellular
1825,p_010,s_00142,2026-09-15T22:00:38.325001-05:00,30.274932,-97.737537,29.2,45,cellular
1826,p_010,s_00142,2026-09-15T22:01:00.454035-05:00,30.274807,-97.737611,28.0,45,cellular
1827,p_010,s_00142,2026-09-15T22:01:22.583069-05:00,30.274875,-97.737682,18.7,45,cellular
1828,p_010,s_00142,2026-09-15T22:01:44.712103-05:00,30.274909,-97.737534,16.1,45,cellular
1829,p_010,s_00142,2026-09-15T22:02:06.841137-05:00,30.272913,-97.739565,18.9,45,cellular
1830,p_010,s_00142,2026-09-15T22:02:28.970171-05:00,30.27308,-97.739513,29.5,45,cellular
1831,p_010,s_00142,2026-09-15T22:02:51.099205-05:00,30.270872,-97.741599,14.2,45,cellular
1832,p_010,s_00142,2026-09-15T22:03:13.228239-05:00,30.268694,-97.743576,36.1,45,cellular
1833,p_010,s_00142,2026-09-15T22:03:35.357273-05:00,30.266573,-97.745766,22.5,45,cellular
1834,p_010,s_00142,2026-09-15T22:03:57.486307-05:00,30.266624,-97.745891,38.8,45,cellular
1835,p_010,s_00143,2026-09-16T08:55:36.390360-05:00,30.252329,-97.723786,4.7,93,wifi
1836,p_010,s_00143,2026-09-16T08:55:52.331479-05:00,30.252335,-97.723781,9.0,93,wifi
1837,p_010,s_00143,2026-09-16T08:56:08.272598-05:00,30.252198,-97.723676,12.9,93,wifi
1838,p_010,s_00143,2026-09-16T08:56:24.213717-05:00,30.252249,-97.723753,11.5,93,wifi
1839,p_010,s_00143,2026-09-16T08:56:40.154836-05:00,30.252269,-97.723721,15.0,92,wifi
1840,p_010,s_00143,2026-09-16T08:56:56.095955-05:00,30.252286,-97.72372,15.3,92,wifi
1841,p_010,s_00143,2026-09-16T08:57:12.037074-05:00,30.252367,-97.723669,27.6,92,cellular
1842,p_010,s_00143,2026-09-16T08:57:27.978193-05:00,30.252229,-97.723735,24.4,92,wifi
1843,p_010,s_00143,2026-09-16T08:57:43.919312-05:00,30.252327,-97.723486,17.0,92,cellular
1844,p_010,s_00143,2026-09-16T08:57:59.860431-05:00,30.252311,-97.723559,7.8,92,cellular
1845,p_010,s_00143,2026-09-16T08:58:15.801550-05:00,30.252303,-97.723761,4.9,92,wifi
1846,p_010,s_00143,2026-09-16T08:58:31.742669-05:00,30.252323,-97.723677,9.4,92,wifi
1847,p_010,s_00143,2026-09-16T08:58:47.683788-05:00,30.252288,-97.723636,9.0,92,wifi
1848,p_010,s_00143,2026-09-16T08:59:03.624907-05:00,30.252315,-97.723669,5.3,92,wifi
1849,p_010,s_00143,2026-09-16T08:59:19.566026-05:00,30.252279,-97.723713,19.2,92,wifi
1850,p_010,s_00143,2026-09-16T08:59:35.507145-05:00,30.252168,-97.723572,14.6,92,wifi
1851,p_010,s_00143,2026-09-16T08:59:51.448264-05:00,30.252277,-97.72363,15.3,92,wifi
1852,p_010,s_00143,2026-09-16T09:00:07.389383-05:00,30.252388,-97.723782,11.4,92,wifi
1853,p_010,s_00144,2026-09-16T12:06:45.408706-05:00,30.252312,-97.723625,13.1,81,wifi
1854,p_010,s_00144,2026-09-16T12:07:04.793520-05:00,30.252218,-97.72377,11.5,81,wifi
1855,p_010,s_00144,2026-09-16T12:07:24.178334-05:00,30.252159,-97.723624,23.6,81,wifi
1856,p_010,s_00144,2026-09-16T12:07:43.563148-05:00,30.252316,-97.723744,20.2,81,cellular
1857,p_010,s_00144,2026-09-16T12:08:02.947962-05:00,30.252384,-97.723478,33.2,81,cellular
1858,p_010,s_00144,2026-09-16T12:08:22.332776-05:00,30.252335,-97.723685,24.8,81,cellular
1859,p_010,s_00144,2026-09-16T12:08:41.717590-05:00,30.252339,-97.723508,30.1,81,cellular
1860,p_010,s_00144,2026-09-16T12:09:01.102404-05:00,30.252344,-97.723597,24.0,81,cellular
1861,p_010,s_00145,2026-09-16T14:33:51.473598-05:00,30.276784,-97.742087,15.7,72,wifi
1862,p_010,s_00145,2026-09-16T14:34:16.386650-05:00,30.276829,-97.742231,14.0,72,wifi
1863,p_010,s_00145,2026-09-16T14:34:41.299702-05:00,30.276935,-97.742132,21.0,72,wifi
1864,p_010,s_00145,2026-09-16T14:35:06.212754-05:00,30.276866,-97.742011,23.0,72,cellular
1865,p_010,s_00145,2026-09-16T14:35:31.125806-05:00,30.276852,-97.742122,19.9,72,wifi
1866,p_010,s_00145,2026-09-16T14:35:56.038858-05:00,30.27689,-97.742108,10.6,72,wifi
1867,p_010,s_00145,2026-09-16T14:36:20.951910-05:00,30.276848,-97.74207,10.8,72,cellular
1868,p_010,s_00145,2026-09-16T14:36:45.864962-05:00,30.27688,-97.742029,17.9,72,wifi
1869,p_010,s_00145,2026-09-16T14:37:10.778014-05:00,30.276823,-97.742017,16.4,72,wifi
1870,p_010,s_00145,2026-09-16T14:37:35.691066-05:00,30.276732,-97.742107,8.9,72,wifi
1871,p_010,s_00145,2026-09-16T14:38:00.604118-05:00,30.276813,-97.742073,23.3,72,wifi
1872,p_010,s_00145,2026-09-16T14:38:25.517170-05:00,30.276782,-97.742024,7.7,72,wifi
1873,p_010,s_00146,2026-09-16T20:45:25.332872-05:00,30.281533,-97.734606,24.9,50,wifi
1874,p_010,s_00146,2026-09-16T20:45:48.070719-05:00,30.281525,-97.734939,28.4,50,cellular
1875,p_010,s_00146,2026-09-16T20:46:10.808566-05:00,30.281468,-97.734626,8.5,50,wifi
1876,p_010,s_00146,2026-09-16T20:46:33.546413-05:00,30.281533,-97.734795,25.5,50,cellular
1877,p_010,s_00146,2026-09-16T20:46:56.284260-05:00,30.281435,-97.734783,27.0,50,cellular
1878,p_010,s_00146,2026-09-16T20:47:19.022107-05:00,30.281613,-97.734867,16.7,50,cellular
1879,p_010,s_00146,2026-09-16T20:47:41.759954-05:00,30.281475,-97.734716,4.9,50,wifi
1880,p_010,s_00146,2026-09-16T20:48:04.497801-05:00,30.281508,-97.734784,6.0,50,cellular
1881,p_010,s_00146,2026-09-16T20:48:27.235648-05:00,30.281443,-97.734817,12.7,50,cellular
1882,p_010,s_00146,2026-09-16T20:48:49.973495-05:00,30.281689,-97.73488,14.8,50,cellular
1883,p_010,s_00146,2026-09-16T20:49:12.711342-05:00,30.281429,-97.734843,20.1,50,cellular
1884,p_010,s_00146,2026-09-16T20:49:35.449189-05:00,30.281421,-97.734604,23.1,50,cellular
1885,p_010,s_00146,2026-09-16T20:49:58.187036-05:00,30.28161,-97.734702,20.1,50,wifi
1886,p_010,s_00146,2026-09-16T20:50:20.924883-05:00,30.281611,-97.734778,10.7,50,cellular
1887,p_010,s_00146,2026-09-16T20:50:43.662730-05:00,30.281558,-97.734789,12.4,50,cellular
1888,p_010,s_00146,2026-09-16T20:51:06.400577-05:00,30.281622,-97.734711,5.7,50,cellular
1889,p_010,s_00147,2026-09-17T08:32:18.006337-05:00,30.250902,-97.761458,37.9,94,cellular
1890,p_010,s_00147,2026-09-17T08:32:42.699560-05:00,30.250789,-97.761408,17.3,94,cellular
1891,p_010,s_00147,2026-09-17T08:33:07.392783-05:00,30.250687,-97.761338,34.3,94,cellular
1892,p_010,s_00147,2026-09-17T08:33:32.086006-05:00,30.250581,-97.761416,16.4,94,cellular
1893,p_010,s_00147,2026-09-17T08:33:56.779229-05:00,30.250661,-97.76131,21.0,94,cellular
1894,p_010,s_00147,2026-09-17T08:34:21.472452-05:00,30.250458,-97.761523,22.1,94,cellular
1895,p_010,s_00147,2026-09-17T08:34:46.165675-05:00,30.250674,-97.761531,21.1,94,cellular
1896,p_010,s_00147,2026-09-17T08:35:10.858898-05:00,30.250578,-97.761571,20.8,94,cellular
1897,p_010,s_00147,2026-09-17T08:35:35.552121-05:00,30.250669,-97.761421,25.2,94,cellular
1898,p_010,s_00147,2026-09-17T08:36:00.245344-05:00,30.250625,-97.761485,42.4,94,cellular
1899,p_010,s_00147,2026-09-17T08:36:24.938567-05:00,30.250552,-97.761632,37.8,94,cellular
1900,p_010,s_00147,2026-09-17T08:36:49.631790-05:00,30.25062,-97.76141,9.8,94,cellular
1901,p_010,s_00147,2026-09-17T08:37:14.325013-05:00,30.25067,-97.761184,28.6,94,cellular
1902,p_010,s_00147,2026-09-17T08:37:39.018236-05:00,30.250718,-97.761388,31.1,94,cellular
1903,p_010,s_00147,2026-09-17T08:38:03.711459-05:00,30.250674,-97.761276,19.6,94,cellular
1904,p_010,s_00147,2026-09-17T08:38:28.404682-05:00,30.2506,-97.761235,25.1,94,cellular
1905,p_010,s_00147,2026-09-17T08:38:53.097905-05:00,30.250702,-97.761541,33.3,94,cellular
1906,p_010,s_00148,2026-09-17T14:43:35.490214-05:00,30.275079,-97.742436,19.9,72,wifi
1907,p_010,s_00148,2026-09-17T14:43:56.583525-05:00,30.274892,-97.742239,14.7,72,wifi
1908,p_010,s_00148,2026-09-17T14:44:17.676836-05:00,30.274798,-97.742319,17.2,72,cellular
1909,p_010,s_00148,2026-09-17T14:44:38.770147-05:00,30.27495,-97.742312,22.2,72,wifi
1910,p_010,s_00149,2026-09-17T20:59:34.032653-05:00,30.280116,-97.736629,18.0,49,cellular
1911,p_010,s_00149,2026-09-17T20:59:49.044177-05:00,30.280104,-97.736721,11.6,49,wifi
1912,p_010,s_00149,2026-09-17T21:00:04.055701-05:00,30.280033,-97.736656,8.0,49,cellular
1913,p_010,s_00149,2026-09-17T21:00:19.067225-05:00,30.280002,-97.736732,12.2,49,cellular
1914,p_010,s_00149,2026-09-17T21:00:34.078749-05:00,30.280217,-97.736702,11.1,49,cellular
1915,p_010,s_00149,2026-09-17T21:00:49.090273-05:00,30.28028,-97.736629,19.5,49,cellular
1916,p_010,s_00149,2026-09-17T21:01:04.101797-05:00,30.280009,-97.736614,30.4,49,cellular
1917,p_010,s_00149,2026-09-17T21:01:19.113321-05:00,30.280114,-97.736655,7.7,49,wifi
1918,p_010,s_00149,2026-09-17T21:01:34.124845-05:00,30.280215,-97.736865,25.8,49,wifi
1919,p_010,s_00149,2026-09-17T21:01:49.136369-05:00,30.280038,-97.736634,5.9,49,cellular
1920,p_010,s_00149,2026-09-17T21:02:04.147893-05:00,30.280108,-97.736864,11.2,49,wifi
1921,p_010,s_00149,2026-09-17T21:02:19.159417-05:00,30.280127,-97.736826,20.1,49,cellular
1922,p_010,s_00149,2026-09-17T21:02:34.170941-05:00,30.280107,-97.73657,4.4,49,cellular
1923,p_010,s_00149,2026-09-17T21:02:49.182465-05:00,30.280126,-97.7365,10.3,49,wifi
1924,p_010,s_00149,2026-09-17T21:03:04.193989-05:00,30.280175,-97.73669,11.1,49,cellular
1925,p_010,s_00149,2026-09-17T21:03:19.205513-05:00,30.280122,-97.736674,24.5,49,cellular
1926,p_010,s_00149,2026-09-17T21:03:34.217037-05:00,30.280161,-97.736723,7.2,49,wifi
1927,p_010,s_00149,2026-09-17T21:03:49.228561-05:00,30.280004,-97.736653,26.9,49,cellular
1928,p_010,s_00149,2026-09-17T21:04:04.240085-05:00,30.280202,-97.736607,10.3,49,wifi
1929,p_010,s_00149,2026-09-17T21:04:19.251609-05:00,30.280204,-97.736584,14.4,49,wifi
1930,p_010,s_00149,2026-09-17T21:04:34.263133-05:00,30.280167,-97.736708,16.7,49,cellular
1931,p_010,s_00149,2026-09-17T21:04:49.274657-05:00,30.280048,-97.736568,13.3,49,cellular
1932,p_010,s_00150,2026-09-17T22:41:56.414740-05:00,30.250597,-97.761303,15.3,43,wifi
1933,p_010,s_00150,2026-09-17T22:42:17.163068-05:00,30.250763,-97.761451,9.3,43,wifi
1934,p_010,s_00150,2026-09-17T22:42:37.911396-05:00,30.250611,-97.761525,23.5,43,wifi
1935,p_010,s_00150,2026-09-17T22:42:58.659724-05:00,30.250598,-97.76143,13.4,43,wifi
1936,p_010,s_00150,2026-09-17T22:43:19.408052-05:00,30.250543,-97.76147,17.0,43,wifi
1937,p_010,s_00150,2026-09-17T22:43:40.156380-05:00,30.250563,-97.761339,12.3,43,wifi
1938,p_010,s_00150,2026-09-17T22:44:00.904708-05:00,30.250563,-97.761455,8.5,43,wifi
1939,p_010,s_00150,2026-09-17T22:44:21.653036-05:00,30.250574,-97.761463,12.6,43,wifi
1940,p_010,s_00150,2026-09-17T22:44:42.401364-05:00,30.250609,-97.761335,14.2,43,wifi
1941,p_010,s_00150,2026-09-17T22:45:03.149692-05:00,30.250543,-97.761622,20.8,43,wifi
1942,p_010,s_00150,2026-09-17T22:45:23.898020-05:00,30.250564,-97.761572,9.9,43,wifi
1943,p_010,s_00150,2026-09-17T22:45:44.646348-05:00,30.250647,-97.761406,15.7,43,wifi
1944,p_010,s_00150,2026-09-17T22:46:05.394676-05:00,30.25068,-97.761401,15.9,43,wifi
1945,p_010,s_00150,2026-09-17T22:46:26.143004-05:00,30.250671,-97.761532,23.1,43,wifi
1946,p_010,s_00150,2026-09-17T22:46:46.891332-05:00,30.250669,-97.761461,10.3,43,wifi
1947,p_010,s_00150,2026-09-17T22:47:07.639660-05:00,30.250744,-97.76135,16.0,43,wifi
1948,p_010,s_00150,2026-09-17T22:47:28.387988-05:00,30.250734,-97.761447,17.2,43,wifi
1949,p_010,s_00150,2026-09-17T22:47:49.136316-05:00,30.250699,-97.761385,17.5,43,wifi
1950,p_010,s_00151,2026-09-18T07:22:32.999314-05:00,30.250703,-97.761303,33.0,98,cellular
1951,p_010,s_00151,2026-09-18T07:22:56.789110-05:00,30.250574,-97.761388,18.5,98,cellular
1952,p_010,s_00151,2026-09-18T07:23:20.578906-05:00,30.250765,-97.761424,29.8,98,cellular
1953,p_010,s_00151,2026-09-18T07:23:44.368702-05:00,30.250715,-97.761559,33.4,98,cellular
1954,p_010,s_00151,2026-09-18T07:24:08.158498-05:00,30.250796,-97.761295,22.8,98,cellular
1955,p_010,s_00151,2026-09-18T07:24:31.948294-05:00,30.250679,-97.761264,30.8,98,cellular
1956,p_010,s_00151,2026-09-18T07:24:55.738090-05:00,30.250706,-97.761198,34.4,98,cellular
1957,p_010,s_00151,2026-09-18T07:25:19.527886-05:00,30.250583,-97.761381,23.5,98,cellular
1958,p_010,s_00151,2026-09-18T07:25:43.317682-05:00,30.250763,-97.761395,21.3,98,cellular
1959,p_010,s_00152,2026-09-18T16:38:33.070916-05:00,30.276733,-97.742225,9.5,65,wifi
1960,p_010,s_00152,2026-09-18T16:38:51.519136-05:00,30.276732,-97.742493,21.6,65,wifi
1961,p_010,s_00152,2026-09-18T16:39:09.967356-05:00,30.276701,-97.741898,9.7,65,cellular
1962,p_010,s_00152,2026-09-18T16:39:28.415576-05:00,30.276691,-97.741987,11.3,65,wifi
1963,p_010,s_00152,2026-09-18T16:39:46.863796-05:00,30.27675,-97.74211,5.1,65,wifi
1964,p_010,s_00152,2026-09-18T16:40:05.312016-05:00,30.276808,-97.741993,18.4,65,wifi
1965,p_010,s_00152,2026-09-18T16:40:23.760236-05:00,30.276704,-97.742074,29.1,65,wifi
1966,p_010,s_00152,2026-09-18T16:40:42.208456-05:00,30.276679,-97.742062,25.8,65,wifi
1967,p_010,s_00152,2026-09-18T16:41:00.656676-05:00,30.276791,-97.741933,10.4,65,wifi
1968,p_010,s_00152,2026-09-18T16:41:19.104896-05:00,30.276656,-97.74203,12.5,65,wifi
1969,p_010,s_00153,2026-09-18T17:44:10.606947-05:00,30.276802,-97.74212,25.8,61,cellular
1970,p_010,s_00153,2026-09-18T17:44:32.788321-05:00,30.27675,-97.742224,28.0,61,cellular
1971,p_010,s_00153,2026-09-18T17:44:54.969695-05:00,30.276823,-97.742026,16.4,61,cellular
1972,p_010,s_00153,2026-09-18T17:45:17.151069-05:00,30.276857,-97.742033,8.0,61,cellular
1973,p_010,s_00153,2026-09-18T17:45:39.332443-05:00,30.276728,-97.741851,29.4,61,cellular
1974,p_010,s_00153,2026-09-18T17:46:01.513817-05:00,30.276935,-97.741862,26.6,61,cellular
1975,p_010,s_00153,2026-09-18T17:46:23.695191-05:00,30.276792,-97.74201,10.8,61,cellular
1976,p_010,s_00153,2026-09-18T17:46:45.876565-05:00,30.27675,-97.742283,24.9,61,cellular
1977,p_010,s_00153,2026-09-18T17:47:08.057939-05:00,30.276838,-97.742105,22.9,61,cellular
1978,p_010,s_00153,2026-09-18T17:47:30.239313-05:00,30.276907,-97.741942,28.5,61,cellular
1979,p_010,s_00153,2026-09-18T17:47:52.420687-05:00,30.276837,-97.74206,17.2,61,cellular
1980,p_010,s_00153,2026-09-18T17:48:14.602061-05:00,30.276656,-97.742031,26.2,61,cellular
1981,p_010,s_00153,2026-09-18T17:48:36.783435-05:00,30.276746,-97.742173,26.6,61,cellular
1982,p_010,s_00154,2026-09-18T18:35:29.320869-05:00,30.274961,-97.737451,26.9,58,wifi
1983,p_010,s_00154,2026-09-18T18:35:46.807629-05:00,30.27492,-97.737521,16.5,58,wifi
1984,p_010,s_00154,2026-09-18T18:36:04.294389-05:00,30.274931,-97.737535,23.2,58,wifi
1985,p_010,s_00154,2026-09-18T18:36:21.781149-05:00,30.274988,-97.737583,11.4,58,wifi
1986,p_010,s_00154,2026-09-18T18:36:39.267909-05:00,30.274944,-97.737727,21.7,58,wifi
1987,p_010,s_00154,2026-09-18T18:36:56.754669-05:00,30.274972,-97.737521,14.4,58,wifi
1988,p_010,s_00154,2026-09-18T18:37:14.241429-05:00,30.27504,-97.737568,24.3,58,wifi
1989,p_010,s_00154,2026-09-18T18:37:31.728189-05:00,30.274887,-97.737687,23.3,58,wifi
1990,p_010,s_00154,2026-09-18T18:37:49.214949-05:00,30.274903,-97.737538,17.6,58,wifi
1991,p_011,s_00155,2026-09-14T07:31:44.210624-05:00,30.268974,-97.754458,34.7,94,cellular
1992,p_011,s_00155,2026-09-14T07:32:00.813835-05:00,30.268999,-97.754423,24.2,94,cellular
1993,p_011,s_00155,2026-09-14T07:32:17.417046-05:00,30.269113,-97.754531,27.9,94,cellular
1994,p_011,s_00155,2026-09-14T07:32:34.020257-05:00,30.26906,-97.754526,20.0,94,cellular
1995,p_011,s_00155,2026-09-14T07:32:50.623468-05:00,30.269065,-97.754492,16.4,94,cellular
1996,p_011,s_00155,2026-09-14T07:33:07.226679-05:00,30.26902,-97.754348,27.5,94,cellular
1997,p_011,s_00155,2026-09-14T07:33:23.829890-05:00,30.269215,-97.75442,30.3,94,cellular
1998,p_011,s_00155,2026-09-14T07:33:40.433101-05:00,30.269112,-97.75439,21.2,94,cellular
1999,p_011,s_00155,2026-09-14T07:33:57.036312-05:00,30.269104,-97.754422,18.1,94,cellular
2000,p_011,s_00155,2026-09-14T07:34:13.639523-05:00,30.269046,-97.754373,24.5,94,cellular
2001,p_011,s_00155,2026-09-14T07:34:30.242734-05:00,30.269209,-97.754518,21.6,94,cellular
2002,p_011,s_00155,2026-09-14T07:34:46.845945-05:00,30.269032,-97.754445,29.0,94,cellular
2003,p_011,s_00155,2026-09-14T07:35:03.449156-05:00,30.269112,-97.754277,27.5,94,cellular
2004,p_011,s_00155,2026-09-14T07:35:20.052367-05:00,30.269213,-97.75464,38.9,94,cellular
2005,p_011,s_00155,2026-09-14T07:35:36.655578-05:00,30.269284,-97.754664,30.7,94,cellular
2006,p_011,s_00155,2026-09-14T07:35:53.258789-05:00,30.268997,-97.754304,29.4,94,cellular
2007,p_011,s_00155,2026-09-14T07:36:09.862000-05:00,30.269034,-97.754292,17.2,94,cellular
2008,p_011,s_00155,2026-09-14T07:36:26.465211-05:00,30.269094,-97.754447,14.5,94,cellular
2009,p_011,s_00155,2026-09-14T07:36:43.068422-05:00,30.269156,-97.754471,24.3,94,cellular
2010,p_011,s_00155,2026-09-14T07:36:59.671633-05:00,30.269058,-97.754442,24.3,94,cellular
2011,p_011,s_00155,2026-09-14T07:37:16.274844-05:00,30.268958,-97.754396,25.1,94,cellular
