ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
35019,p_012,s_00253,2026-09-14T09:48:26.924646-05:00,30.273755,-97.75009,4.7,80,cellular,foreground
35020,p_012,s_00253,2026-09-14T09:48:51.634907-05:00,30.273689,-97.750113,21.9,80,cellular,foreground
35021,p_012,s_00253,2026-09-14T09:49:16.345168-05:00,30.273952,-97.750359,32.0,80,cellular,foreground
35022,p_012,,2026-09-14T09:49:19.538941-05:00,30.27369,-97.750302,22.8,79,wifi,background
35023,p_012,s_00253,2026-09-14T09:49:41.055429-05:00,30.273748,-97.750092,17.0,79,cellular,foreground
35024,p_012,s_00253,2026-09-14T09:50:05.765690-05:00,30.273708,-97.750072,28.2,79,wifi,foreground
35025,p_012,s_00253,2026-09-14T09:50:30.475951-05:00,30.273731,-97.7501,4.4,79,cellular,foreground
35026,p_012,s_00253,2026-09-14T09:50:55.186212-05:00,30.273751,-97.750094,14.4,79,wifi,foreground
35027,p_012,s_00253,2026-09-14T09:51:19.896473-05:00,30.273808,-97.750079,8.7,79,cellular,foreground
35028,p_012,s_00253,2026-09-14T09:51:44.606734-05:00,30.273706,-97.750125,11.1,79,wifi,foreground
35029,p_012,s_00253,2026-09-14T09:52:09.316995-05:00,30.273684,-97.750082,11.9,79,cellular,foreground
35030,p_012,s_00253,2026-09-14T09:52:34.027256-05:00,30.273815,-97.750099,15.6,79,cellular,foreground
35031,p_012,s_00253,2026-09-14T09:52:58.737517-05:00,30.273737,-97.750244,22.4,79,cellular,foreground
35032,p_012,s_00253,2026-09-14T09:53:23.447778-05:00,30.273869,-97.75007,19.8,79,wifi,foreground
35033,p_012,s_00253,2026-09-14T09:53:48.158039-05:00,30.273638,-97.750012,17.8,79,cellular,foreground
35034,p_012,s_00253,2026-09-14T09:54:12.868300-05:00,30.273687,-97.750247,17.5,79,cellular,foreground
35035,p_012,s_00253,2026-09-14T09:54:37.578561-05:00,30.273726,-97.7501,15.7,79,cellular,foreground
35036,p_012,s_00253,2026-09-14T09:55:02.288822-05:00,30.273851,-97.750029,19.9,79,cellular,foreground
35037,p_012,s_00253,2026-09-14T09:55:26.999083-05:00,30.273845,-97.750137,15.8,79,cellular,foreground
35038,p_012,s_00253,2026-09-14T09:55:51.709344-05:00,30.273712,-97.749994,22.2,79,cellular,foreground
35039,p_012,s_00253,2026-09-14T09:56:16.419605-05:00,30.273688,-97.750147,7.1,79,cellular,foreground
35040,p_012,s_00253,2026-09-14T09:56:41.129866-05:00,30.273718,-97.75015,29.2,79,wifi,foreground
35041,p_012,s_00253,2026-09-14T09:57:05.840127-05:00,30.273844,-97.750176,21.4,79,cellular,foreground
35042,p_012,s_00253,2026-09-14T09:57:30.550388-05:00,30.273766,-97.750098,15.7,79,wifi,foreground
35043,p_012,s_00253,2026-09-14T09:57:55.260649-05:00,30.273826,-97.750094,4.9,79,cellular,foreground
35044,p_012,,2026-09-14T10:01:28.016891-05:00,30.273635,-97.750292,27.6,79,cellular,background
35045,p_012,,2026-09-14T10:09:58.713785-05:00,30.273909,-97.750152,26.9,78,cellular,background
35046,p_012,,2026-09-14T10:15:35.255530-05:00,30.273563,-97.750217,17.0,78,wifi,background
35047,p_012,,2026-09-14T10:27:01.943121-05:00,30.273664,-97.74992,30.4,77,wifi,background
35048,p_012,s_00254,2026-09-14T11:09:33.984443-05:00,30.273771,-97.749958,13.1,75,wifi,foreground
35049,p_012,s_00254,2026-09-14T11:09:53.461339-05:00,30.27387,-97.750154,22.3,75,wifi,foreground
35050,p_012,s_00254,2026-09-14T11:10:12.938235-05:00,30.273658,-97.750217,18.4,75,cellular,foreground
35051,p_012,s_00254,2026-09-14T11:10:32.415131-05:00,30.273733,-97.750274,19.9,75,wifi,foreground
35052,p_012,s_00254,2026-09-14T11:10:51.892027-05:00,30.273759,-97.75009,5.4,75,cellular,foreground
35053,p_012,s_00254,2026-09-14T11:11:11.368923-05:00,30.273814,-97.750077,5.0,75,cellular,foreground
35054,p_012,s_00254,2026-09-14T11:11:30.845819-05:00,30.273791,-97.750103,19.4,75,cellular,foreground
35055,p_012,s_00254,2026-09-14T11:11:50.322715-05:00,30.273569,-97.749979,20.3,75,wifi,foreground
35056,p_012,s_00254,2026-09-14T11:12:09.799611-05:00,30.273928,-97.750127,16.8,75,cellular,foreground
35057,p_012,s_00254,2026-09-14T11:12:29.276507-05:00,30.27383,-97.750204,14.0,75,wifi,foreground
35058,p_012,s_00254,2026-09-14T11:12:48.753403-05:00,30.273735,-97.750023,14.4,74,cellular,foreground
35059,p_012,s_00254,2026-09-14T11:13:08.230299-05:00,30.273883,-97.750064,14.0,74,cellular,foreground
35060,p_012,s_00254,2026-09-14T11:13:27.707195-05:00,30.273684,-97.750059,18.4,74,cellular,foreground
35061,p_012,s_00254,2026-09-14T11:13:47.184091-05:00,30.273718,-97.750124,21.5,74,wifi,foreground
35062,p_012,s_00254,2026-09-14T11:14:06.660987-05:00,30.273801,-97.750109,15.9,74,wifi,foreground
35063,p_012,s_00254,2026-09-14T11:14:26.137883-05:00,30.273781,-97.750228,8.7,74,cellular,foreground
35064,p_012,s_00254,2026-09-14T11:14:45.614779-05:00,30.273794,-97.750248,23.6,74,cellular,foreground
35065,p_012,,2026-09-14T11:20:30.865172-05:00,30.273769,-97.749996,17.8,74,cellular,background
35066,p_012,,2026-09-14T11:26:24.065379-05:00,30.273756,-97.750222,18.5,74,cellular,background
35067,p_012,,2026-09-14T11:36:56.337609-05:00,30.273649,-97.750204,25.2,73,cellular,background
35068,p_012,,2026-09-14T11:45:53.790612-05:00,30.273779,-97.750215,18.1,73,cellular,background
35069,p_012,,2026-09-14T11:53:52.485962-05:00,30.273947,-97.750101,29.3,72,cellular,background
35070,p_012,,2026-09-14T12:06:54.133905-05:00,30.273751,-97.750093,28.7,71,cellular,background
35071,p_012,,2026-09-14T12:18:44.334883-05:00,30.273602,-97.749888,38.8,71,cellular,background
35072,p_012,,2026-09-14T12:27:26.213294-05:00,30.275337,-97.749899,32.7,70,cellular,background
35073,p_012,,2026-09-14T12:29:09.736373-05:00,30.276817,-97.750537,53.1,70,cellular,background
35074,p_012,,2026-09-14T12:30:44.872404-05:00,30.277614,-97.749187,36.0,70,cellular,background
35075,p_012,,2026-09-14T13:15:09.244092-05:00,30.279495,-97.748681,24.9,67,cellular,background
35076,p_012,,2026-09-14T13:25:45.591737-05:00,30.279409,-97.748626,30.3,67,cellular,background
35077,p_012,,2026-09-14T13:37:43.797786-05:00,30.279231,-97.748892,39.0,66,cellular,background
35078,p_012,,2026-09-14T13:39:09.022361-05:00,30.279245,-97.748656,35.6,66,cellular,background
35079,p_012,,2026-09-14T13:40:09.454624-05:00,30.279199,-97.748745,35.8,66,cellular,background
35080,p_012,,2026-09-14T13:41:47.600936-05:00,30.279448,-97.748698,44.4,66,cellular,background
35081,p_012,,2026-09-14T13:43:46.789258-05:00,30.279223,-97.748873,39.3,65,cellular,background
35082,p_012,,2026-09-14T13:45:19.396080-05:00,30.279766,-97.748459,39.0,65,cellular,background
35083,p_012,,2026-09-14T13:47:03.567178-05:00,30.278866,-97.748817,36.2,65,cellular,background
35084,p_012,,2026-09-14T13:48:15.962305-05:00,30.278445,-97.749185,38.4,65,cellular,background
35085,p_012,,2026-09-14T13:49:16.937044-05:00,30.27755,-97.749308,34.7,65,cellular,background
35086,p_012,,2026-09-14T13:50:39.918070-05:00,30.276454,-97.749733,52.1,65,cellular,background
35087,p_012,,2026-09-14T13:52:15.053753-05:00,30.275798,-97.749772,54.0,65,cellular,background
35088,p_012,,2026-09-14T13:53:39.617479-05:00,30.274085,-97.750108,40.5,65,cellular,background
35089,p_012,s_00255,2026-09-14T14:17:45.836218-05:00,30.273831,-97.750201,16.8,63,wifi,foreground
35090,p_012,s_00255,2026-09-14T14:18:10.723280-05:00,30.273728,-97.750155,6.5,63,cellular,foreground
35091,p_012,s_00255,2026-09-14T14:18:35.610342-05:00,30.273507,-97.750212,27.5,63,cellular,foreground
35092,p_012,s_00255,2026-09-14T14:19:00.497404-05:00,30.273771,-97.749913,26.9,63,wifi,foreground
35093,p_012,s_00255,2026-09-14T14:19:25.384466-05:00,30.273702,-97.750165,14.1,63,cellular,foreground
35094,p_012,s_00255,2026-09-14T14:19:50.271528-05:00,30.273825,-97.750143,15.4,63,cellular,foreground
35095,p_012,s_00255,2026-09-14T14:20:15.158590-05:00,30.273664,-97.750171,21.7,63,cellular,foreground
35096,p_012,s_00255,2026-09-14T14:20:40.045652-05:00,30.273806,-97.750069,12.4,63,cellular,foreground
35097,p_012,s_00255,2026-09-14T14:21:04.932714-05:00,30.273903,-97.75019,19.4,63,wifi,foreground
35098,p_012,s_00255,2026-09-14T14:21:29.819776-05:00,30.273832,-97.75012,10.3,63,wifi,foreground
35099,p_012,s_00255,2026-09-14T14:21:54.706838-05:00,30.273742,-97.750028,10.6,63,cellular,foreground
35100,p_012,s_00255,2026-09-14T14:22:19.593900-05:00,30.273729,-97.750165,18.3,63,cellular,foreground
35101,p_012,s_00255,2026-09-14T14:22:44.480962-05:00,30.273703,-97.750191,21.2,63,wifi,foreground
35102,p_012,s_00255,2026-09-14T14:23:09.368024-05:00,30.273688,-97.750033,13.2,63,cellular,foreground
35103,p_012,s_00255,2026-09-14T14:23:34.255086-05:00,30.27376,-97.750061,36.0,63,cellular,foreground
35104,p_012,s_00255,2026-09-14T14:23:59.142148-05:00,30.273784,-97.750016,19.2,63,cellular,foreground
35105,p_012,s_00255,2026-09-14T14:24:24.029210-05:00,30.273914,-97.750123,17.3,63,cellular,foreground
35106,p_012,s_00255,2026-09-14T14:24:48.916272-05:00,30.273833,-97.750084,20.5,63,cellular,foreground
35107,p_012,s_00255,2026-09-14T14:25:13.803334-05:00,30.273916,-97.750105,17.8,63,cellular,foreground
35108,p_012,s_00255,2026-09-14T14:25:38.690396-05:00,30.273811,-97.750121,7.5,63,cellular,foreground
35109,p_012,s_00255,2026-09-14T14:26:03.577458-05:00,30.273877,-97.750004,13.2,63,wifi,foreground
35110,p_012,s_00255,2026-09-14T14:26:28.464520-05:00,30.273761,-97.750253,17.5,63,wifi,foreground
35111,p_012,s_00255,2026-09-14T14:26:53.351582-05:00,30.273683,-97.75021,21.5,63,cellular,foreground
35112,p_012,s_00255,2026-09-14T14:27:18.238644-05:00,30.273757,-97.750198,21.1,63,cellular,foreground
35113,p_012,s_00255,2026-09-14T14:27:43.125706-05:00,30.273836,-97.750075,16.2,63,wifi,foreground
35114,p_012,,2026-09-14T14:30:21.616219-05:00,30.273879,-97.75016,27.4,63,cellular,background
35115,p_012,,2026-09-14T14:39:54.024139-05:00,30.273877,-97.750261,28.1,62,cellular,background
35116,p_012,,2026-09-14T14:49:31.178003-05:00,30.273718,-97.750044,13.0,61,cellular,background
35117,p_012,,2026-09-14T14:59:29.562171-05:00,30.273746,-97.750084,10.8,61,wifi,background
35118,p_012,,2026-09-14T15:05:45.032602-05:00,30.273884,-97.750277,27.2,61,cellular,background
35119,p_012,,2026-09-14T15:18:17.356281-05:00,30.273718,-97.750102,22.8,60,cellular,background
35120,p_012,,2026-09-14T15:25:29.382597-05:00,30.273791,-97.750284,22.0,59,cellular,background
35121,p_012,,2026-09-14T15:38:52.502774-05:00,30.273743,-97.750097,23.6,59,wifi,background
35122,p_012,,2026-09-14T15:44:42.210108-05:00,30.273829,-97.750095,17.3,58,wifi,background
35123,p_012,,2026-09-14T15:53:52.591271-05:00,30.27383,-97.74994,18.2,58,cellular,background
35124,p_012,,2026-09-14T15:58:58.193373-05:00,30.273899,-97.749927,32.3,57,wifi,background
35125,p_012,s_00256,2026-09-14T16:02:32.046898-05:00,30.273856,-97.750122,10.4,57,cellular,foreground
35126,p_012,s_00256,2026-09-14T16:02:49.626159-05:00,30.273875,-97.750135,18.2,57,cellular,foreground
35127,p_012,s_00256,2026-09-14T16:03:07.205420-05:00,30.27374,-97.750087,17.7,57,wifi,foreground
35128,p_012,s_00256,2026-09-14T16:03:24.784681-05:00,30.273747,-97.750107,22.2,57,cellular,foreground
35129,p_012,s_00256,2026-09-14T16:03:42.363942-05:00,30.273743,-97.750207,11.0,57,cellular,foreground
35130,p_012,s_00256,2026-09-14T16:03:59.943203-05:00,30.273616,-97.750075,17.6,57,cellular,foreground
35131,p_012,s_00256,2026-09-14T16:04:17.522464-05:00,30.273961,-97.750076,23.0,57,cellular,foreground
35132,p_012,s_00256,2026-09-14T16:04:35.101725-05:00,30.273753,-97.750121,17.9,57,cellular,foreground
35133,p_012,s_00256,2026-09-14T16:04:52.680986-05:00,30.27388,-97.749982,18.8,57,cellular,foreground
35134,p_012,s_00256,2026-09-14T16:05:10.260247-05:00,30.273905,-97.750056,11.6,57,cellular,foreground
35135,p_012,s_00256,2026-09-14T16:05:27.839508-05:00,30.273799,-97.750053,14.2,57,cellular,foreground
35136,p_012,s_00256,2026-09-14T16:05:45.418769-05:00,30.273642,-97.750019,24.9,57,wifi,foreground
35137,p_012,s_00256,2026-09-14T16:06:02.998030-05:00,30.273752,-97.750304,27.5,57,cellular,foreground
35138,p_012,s_00256,2026-09-14T16:06:20.577291-05:00,30.273869,-97.750131,27.3,57,wifi,foreground
35139,p_012,s_00256,2026-09-14T16:06:38.156552-05:00,30.273791,-97.750182,13.1,57,cellular,foreground
35140,p_012,s_00256,2026-09-14T16:06:55.735813-05:00,30.273756,-97.75024,19.6,57,wifi,foreground
35141,p_012,s_00256,2026-09-14T16:07:13.315074-05:00,30.27383,-97.750046,20.0,57,cellular,foreground
35142,p_012,s_00256,2026-09-14T16:07:30.894335-05:00,30.273716,-97.750087,12.7,57,wifi,foreground
35143,p_012,s_00256,2026-09-14T16:07:48.473596-05:00,30.273614,-97.749784,28.5,57,cellular,foreground
35144,p_012,s_00256,2026-09-14T16:08:06.052857-05:00,30.273786,-97.749979,11.4,57,wifi,foreground
35145,p_012,s_00256,2026-09-14T16:08:23.632118-05:00,30.273766,-97.750047,12.1,57,wifi,foreground
35146,p_012,,2026-09-14T16:08:41.021708-05:00,30.273669,-97.750078,13.2,57,wifi,background
35147,p_012,s_00256,2026-09-14T16:08:41.211379-05:00,30.273729,-97.750085,11.7,57,wifi,foreground
35148,p_012,s_00256,2026-09-14T16:08:58.790640-05:00,30.273737,-97.750012,17.1,57,cellular,foreground
35149,p_012,s_00256,2026-09-14T16:09:16.369901-05:00,30.273721,-97.750169,12.5,57,wifi,foreground
35150,p_012,s_00256,2026-09-14T16:09:33.949162-05:00,30.273766,-97.750038,11.5,57,cellular,foreground
35151,p_012,s_00256,2026-09-14T16:09:51.528423-05:00,30.273646,-97.75014,15.9,57,wifi,foreground
35152,p_012,s_00256,2026-09-14T16:10:09.107684-05:00,30.273853,-97.750027,16.5,57,wifi,foreground
35153,p_012,s_00256,2026-09-14T16:10:26.686945-05:00,30.273705,-97.750116,18.2,57,cellular,foreground
35154,p_012,s_00256,2026-09-14T16:10:44.266206-05:00,30.273756,-97.750168,16.7,57,cellular,foreground
35155,p_012,s_00256,2026-09-14T16:11:01.845467-05:00,30.273762,-97.750121,17.3,57,cellular,foreground
35156,p_012,,2026-09-14T16:19:26.716873-05:00,30.273706,-97.750211,14.3,56,wifi,background
35157,p_012,,2026-09-14T16:26:51.069348-05:00,30.273964,-97.749954,34.1,56,wifi,background
35158,p_012,,2026-09-14T16:38:15.868094-05:00,30.273766,-97.750196,24.2,55,cellular,background
35159,p_012,,2026-09-14T16:48:05.147840-05:00,30.273722,-97.750028,28.7,54,wifi,background
35160,p_012,,2026-09-14T16:57:20.196032-05:00,30.273769,-97.750202,28.1,54,cellular,background
35161,p_012,,2026-09-14T17:09:57.456999-05:00,30.273956,-97.749894,42.4,53,cellular,background
35162,p_012,,2026-09-14T17:11:05.851654-05:00,30.274042,-97.750105,47.2,53,cellular,background
35163,p_012,,2026-09-14T17:12:50.847692-05:00,30.273663,-97.750183,41.2,53,cellular,background
35164,p_012,,2026-09-14T17:13:55.976457-05:00,30.273866,-97.750042,51.9,53,cellular,background
35165,p_012,,2026-09-14T17:15:55.620631-05:00,30.273798,-97.749964,43.3,53,cellular,background
35166,p_012,,2026-09-14T17:17:52.424574-05:00,30.273772,-97.750213,38.4,53,cellular,background
35167,p_012,,2026-09-14T17:18:56.246211-05:00,30.273685,-97.750115,38.5,53,cellular,background
35168,p_012,,2026-09-14T17:20:10.314339-05:00,30.273313,-97.750234,44.1,52,cellular,background
35169,p_012,,2026-09-14T17:21:50.251750-05:00,30.273456,-97.750133,41.3,52,cellular,background
35170,p_012,,2026-09-14T17:23:31.045983-05:00,30.273873,-97.749876,47.3,52,cellular,background
35171,p_012,,2026-09-14T17:25:08.803847-05:00,30.273732,-97.750213,42.1,52,cellular,background
35172,p_012,,2026-09-14T17:26:57.484436-05:00,30.27392,-97.749979,32.0,52,cellular,background
35173,p_012,,2026-09-14T17:28:27.726660-05:00,30.273948,-97.749949,33.6,52,cellular,background
35174,p_012,,2026-09-14T17:29:59.410669-05:00,30.27372,-97.749925,42.9,52,cellular,background
35175,p_012,,2026-09-14T17:31:51.868708-05:00,30.273827,-97.749965,46.2,52,cellular,background
35176,p_012,,2026-09-14T17:33:09.741456-05:00,30.27349,-97.74987,38.1,52,cellular,background
35177,p_012,,2026-09-14T17:34:20.048753-05:00,30.273764,-97.750063,25.4,52,cellular,background
35178,p_012,,2026-09-14T17:36:13.631420-05:00,30.273864,-97.750138,44.5,51,cellular,background
35179,p_012,,2026-09-14T17:37:36.921165-05:00,30.273923,-97.750055,38.5,51,cellular,background
35180,p_012,,2026-09-14T17:38:54.551785-05:00,30.274186,-97.750074,34.8,51,cellular,background
35181,p_012,,2026-09-14T17:40:31.975023-05:00,30.273777,-97.750063,41.7,51,cellular,background
35182,p_012,,2026-09-14T17:42:08.024988-05:00,30.273945,-97.750062,45.2,51,cellular,background
35183,p_012,,2026-09-14T17:43:48.262039-05:00,30.273842,-97.750501,36.8,51,cellular,background
35184,p_012,,2026-09-14T17:45:45.750944-05:00,30.27377,-97.750133,25.5,51,cellular,background
35185,p_012,,2026-09-14T17:47:24.067105-05:00,30.273817,-97.750145,33.4,51,cellular,background
35186,p_012,,2026-09-14T17:49:02.049290-05:00,30.273793,-97.749999,36.5,51,cellular,background
35187,p_012,,2026-09-14T17:50:04.282432-05:00,30.273866,-97.75025,40.0,51,cellular,background
35188,p_012,,2026-09-14T17:51:17.043253-05:00,30.273699,-97.750139,35.3,51,cellular,background
35189,p_012,,2026-09-14T17:52:21.028355-05:00,30.273998,-97.750049,41.1,51,cellular,background
35190,p_012,,2026-09-14T17:54:01.299841-05:00,30.273881,-97.75029,39.9,50,cellular,background
35191,p_012,,2026-09-14T17:55:04.921874-05:00,30.27368,-97.749877,35.6,50,cellular,background
35192,p_012,,2026-09-14T17:56:24.529363-05:00,30.273814,-97.749972,37.8,50,cellular,background
35193,p_012,,2026-09-14T17:58:12.722169-05:00,30.273544,-97.749802,39.5,50,cellular,background
35194,p_012,,2026-09-14T17:59:58.913560-05:00,30.273735,-97.750372,31.2,50,cellular,background
35195,p_012,,2026-09-14T18:01:29.003247-05:00,30.27403,-97.750055,40.9,50,cellular,background
35196,p_012,,2026-09-14T18:02:55.419683-05:00,30.273705,-97.749739,36.5,50,cellular,background
35197,p_012,,2026-09-14T18:04:04.255340-05:00,30.273734,-97.7499,43.0,50,cellular,background
35198,p_012,,2026-09-14T18:05:58.041192-05:00,30.273758,-97.750208,31.0,50,cellular,background
35199,p_012,,2026-09-14T18:07:10.104051-05:00,30.273834,-97.750277,40.7,50,cellular,background
35200,p_012,,2026-09-14T18:08:39.974326-05:00,30.27357,-97.750207,31.8,50,cellular,background
35201,p_012,,2026-09-14T18:10:22.456853-05:00,30.273646,-97.749986,34.2,49,cellular,background
35202,p_012,,2026-09-14T18:12:12.964060-05:00,30.273781,-97.750053,38.2,49,cellular,background
35203,p_012,,2026-09-14T18:13:31.232354-05:00,30.273736,-97.750277,36.0,49,cellular,background
35204,p_012,,2026-09-14T18:15:00.812537-05:00,30.273828,-97.750452,42.4,49,cellular,background
35205,p_012,,2026-09-14T18:16:44.105487-05:00,30.273784,-97.750156,44.2,49,cellular,background
35206,p_012,,2026-09-14T18:18:23.751026-05:00,30.273587,-97.750092,39.8,49,cellular,background
35207,p_012,,2026-09-14T18:19:50.077288-05:00,30.273833,-97.750031,40.5,49,cellular,background
35208,p_012,,2026-09-14T18:21:30.674669-05:00,30.27402,-97.74986,45.8,49,cellular,background
35209,p_012,,2026-09-14T18:23:29.185257-05:00,30.273852,-97.749915,36.5,49,cellular,background
35210,p_012,,2026-09-14T18:25:08.812834-05:00,30.273553,-97.750268,41.1,49,cellular,background
35211,p_012,,2026-09-14T18:26:42.408688-05:00,30.273774,-97.750009,43.2,48,cellular,background
35212,p_012,,2026-09-14T18:28:02.223259-05:00,30.273936,-97.750169,38.1,48,cellular,background
35213,p_012,,2026-09-14T18:29:08.734064-05:00,30.273839,-97.749948,28.2,48,cellular,background
35214,p_012,,2026-09-14T18:30:32.058971-05:00,30.273627,-97.74995,36.5,48,cellular,background
35215,p_012,,2026-09-14T18:31:41.108781-05:00,30.27324,-97.750198,47.2,48,cellular,background
35216,p_012,,2026-09-14T18:33:22.140217-05:00,30.273799,-97.750235,48.3,48,cellular,background
35217,p_012,,2026-09-14T18:34:44.225505-05:00,30.273603,-97.750021,48.7,48,cellular,background
35218,p_012,,2026-09-14T18:36:04.849130-05:00,30.27356,-97.750075,49.2,48,cellular,background
35219,p_012,,2026-09-14T18:37:34.946851-05:00,30.273772,-97.750197,41.0,48,cellular,background
35220,p_012,,2026-09-14T18:39:33.366752-05:00,30.273697,-97.750201,42.6,48,cellular,background
35221,p_012,,2026-09-14T18:41:29.526005-05:00,30.273835,-97.75,43.2,48,cellular,background
35222,p_012,,2026-09-14T18:42:59.129964-05:00,30.273495,-97.749706,36.7,47,cellular,background
35223,p_012,,2026-09-14T18:44:03.639456-05:00,30.273456,-97.749856,35.4,47,cellular,background
35224,p_012,,2026-09-14T18:45:26.757800-05:00,30.273923,-97.750143,31.3,47,cellular,background
35225,p_012,,2026-09-14T18:47:20.500062-05:00,30.273645,-97.749895,42.8,47,cellular,background
35226,p_012,,2026-09-14T18:49:11.391970-05:00,30.273541,-97.750121,34.4,47,cellular,background
35227,p_012,,2026-09-14T18:50:13.610489-05:00,30.273794,-97.750229,27.6,47,cellular,background
35228,p_012,,2026-09-14T18:51:50.309916-05:00,30.273706,-97.750116,25.6,47,cellular,background
35229,p_012,,2026-09-14T18:53:43.958678-05:00,30.273668,-97.7502,45.6,47,cellular,background
35230,p_012,,2026-09-14T18:55:40.932199-05:00,30.273702,-97.750167,43.4,47,cellular,background
35231,p_012,,2026-09-14T18:56:57.819479-05:00,30.274071,-97.750303,43.3,47,cellular,background
35232,p_012,,2026-09-14T18:58:25.334912-05:00,30.273704,-97.750543,42.9,47,cellular,background
35233,p_012,,2026-09-14T18:59:55.279438-05:00,30.273801,-97.750006,35.2,46,cellular,background
35234,p_012,,2026-09-14T19:01:23.511348-05:00,30.273666,-97.75037,37.0,46,cellular,background
35235,p_012,,2026-09-14T19:02:59.329537-05:00,30.273783,-97.750123,25.4,46,cellular,background
35236,p_012,,2026-09-14T19:04:04.600345-05:00,30.273425,-97.749864,39.9,46,cellular,background
35237,p_012,,2026-09-14T19:05:26.692627-05:00,30.273555,-97.749584,42.6,46,cellular,background
35238,p_012,,2026-09-14T19:06:58.918278-05:00,30.274018,-97.750294,37.4,46,cellular,background
35239,p_012,,2026-09-14T19:08:35.716670-05:00,30.273785,-97.750205,33.7,46,cellular,background
35240,p_012,,2026-09-14T19:10:20.289359-05:00,30.27375,-97.750124,42.0,46,cellular,background
35241,p_012,,2026-09-14T19:11:44.973824-05:00,30.273947,-97.749856,32.3,46,cellular,background
35242,p_012,,2026-09-14T19:13:00.916003-05:00,30.273758,-97.749942,50.5,46,cellular,background
35243,p_012,,2026-09-14T19:14:56.536312-05:00,30.273726,-97.750128,40.7,46,cellular,background
35244,p_012,,2026-09-14T19:15:56.956781-05:00,30.273439,-97.749818,45.1,46,cellular,background
35245,p_012,,2026-09-14T19:17:26.494799-05:00,30.273984,-97.749927,49.9,45,cellular,background
35246,p_012,,2026-09-14T19:19:01.553343-05:00,30.273895,-97.750257,29.3,45,cellular,background
35247,p_012,,2026-09-14T19:20:30.122429-05:00,30.273642,-97.750115,38.8,45,cellular,background
35248,p_012,,2026-09-14T19:22:22.829726-05:00,30.273779,-97.749993,33.6,45,cellular,background
35249,p_012,,2026-09-14T19:23:39.446281-05:00,30.273795,-97.75028,34.6,45,cellular,background
35250,p_012,,2026-09-14T19:24:43.928297-05:00,30.273921,-97.75018,42.4,45,cellular,background
35251,p_012,,2026-09-14T19:26:17.177300-05:00,30.273857,-97.75007,42.9,45,cellular,background
35252,p_012,,2026-09-14T19:27:57.167548-05:00,30.273759,-97.750049,37.0,45,cellular,background
35253,p_012,,2026-09-14T19:29:37.492173-05:00,30.273844,-97.75022,47.9,45,cellular,background
35254,p_012,,2026-09-14T19:30:38.713223-05:00,30.273861,-97.750403,40.3,45,cellular,background
35255,p_012,,2026-09-14T19:32:20.864588-05:00,30.27374,-97.750306,39.7,45,cellular,background
35256,p_012,,2026-09-14T19:33:40.390273-05:00,30.273686,-97.750032,35.7,44,cellular,background
35257,p_012,,2026-09-14T19:35:33.654643-05:00,30.273546,-97.750267,43.5,44,cellular,background
35258,p_012,,2026-09-14T19:37:07.636091-05:00,30.273786,-97.750103,54.5,44,cellular,background
35259,p_012,,2026-09-14T19:38:52.749583-05:00,30.273888,-97.750082,28.7,44,cellular,background
35260,p_012,,2026-09-14T19:40:27.625208-05:00,30.274069,-97.750205,40.5,44,cellular,background
35261,p_012,,2026-09-14T19:41:42.175835-05:00,30.273681,-97.750182,34.3,44,cellular,background
35262,p_012,,2026-09-14T19:42:45.528609-05:00,30.273446,-97.7503,44.1,44,cellular,background
35263,p_012,,2026-09-14T19:44:36.701667-05:00,30.273791,-97.75008,31.4,44,cellular,background
35264,p_012,,2026-09-14T19:45:42.039885-05:00,30.273782,-97.749894,34.3,44,cellular,background
35265,p_012,,2026-09-14T19:47:14.451653-05:00,30.273823,-97.750076,36.6,44,cellular,background
35266,p_012,,2026-09-14T19:48:34.169441-05:00,30.273821,-97.750042,45.6,44,cellular,background
35267,p_012,,2026-09-14T19:50:18.179993-05:00,30.273839,-97.750058,35.5,43,cellular,background
35268,p_012,,2026-09-14T19:51:49.277345-05:00,30.273715,-97.750168,42.4,43,cellular,background
35269,p_012,,2026-09-14T19:53:19.433143-05:00,30.273637,-97.750193,30.6,43,cellular,background
35270,p_012,,2026-09-14T19:55:08.646085-05:00,30.273728,-97.749805,37.1,43,cellular,background
35271,p_012,,2026-09-14T19:56:10.179265-05:00,30.273802,-97.750055,34.3,43,cellular,background
35272,p_012,,2026-09-14T19:57:56.631622-05:00,30.273672,-97.750102,32.4,43,cellular,background
35273,p_012,,2026-09-14T19:59:48.885290-05:00,30.273708,-97.749978,30.2,43,cellular,background
35274,p_012,,2026-09-14T20:01:27.141216-05:00,30.273876,-97.750262,53.6,43,cellular,background
35275,p_012,,2026-09-14T20:02:54.028343-05:00,30.273983,-97.749917,48.4,43,cellular,background
35276,p_012,,2026-09-14T20:04:31.058352-05:00,30.273896,-97.750119,36.0,43,cellular,background
35277,p_012,,2026-09-14T20:06:00.585131-05:00,30.273954,-97.750475,41.5,42,cellular,background
35278,p_012,,2026-09-14T20:07:08.426660-05:00,30.273757,-97.750273,42.3,42,cellular,background
35279,p_012,,2026-09-14T20:08:16.084197-05:00,30.273668,-97.750136,24.6,42,cellular,background
35280,p_012,,2026-09-14T20:09:49.772702-05:00,30.273675,-97.75029,39.2,42,cellular,background
