ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
31163,p_009,s_00216,2026-09-18T14:31:53.700679-05:00,30.273668,-97.75015,23.1,63,cellular,foreground
31164,p_009,s_00216,2026-09-18T14:32:14.497171-05:00,30.27381,-97.750092,11.9,63,cellular,foreground
31165,p_009,s_00216,2026-09-18T14:32:35.293663-05:00,30.273775,-97.750093,5.3,63,cellular,foreground
31166,p_009,s_00216,2026-09-18T14:32:56.090155-05:00,30.273811,-97.750083,6.4,63,cellular,foreground
31167,p_009,s_00216,2026-09-18T14:33:16.886647-05:00,30.273749,-97.750144,17.1,63,wifi,foreground
31168,p_009,s_00216,2026-09-18T14:33:37.683139-05:00,30.273798,-97.750132,4.2,63,wifi,foreground
31169,p_009,s_00216,2026-09-18T14:33:58.479631-05:00,30.273798,-97.750107,4.3,63,wifi,foreground
31170,p_009,s_00216,2026-09-18T14:34:19.276123-05:00,30.273664,-97.750121,11.1,63,wifi,foreground
31171,p_009,s_00216,2026-09-18T14:34:40.072615-05:00,30.273726,-97.750118,26.7,63,cellular,foreground
31172,p_009,s_00216,2026-09-18T14:35:00.869107-05:00,30.273696,-97.750096,12.9,63,cellular,foreground
31173,p_009,s_00216,2026-09-18T14:35:21.665599-05:00,30.273821,-97.750066,22.1,63,cellular,foreground
31174,p_009,s_00216,2026-09-18T14:35:42.462091-05:00,30.273795,-97.75006,9.9,63,wifi,foreground
31175,p_009,s_00216,2026-09-18T14:36:03.258583-05:00,30.273853,-97.7501,30.1,63,cellular,foreground
31176,p_009,s_00216,2026-09-18T14:36:24.055075-05:00,30.273739,-97.750157,15.9,63,cellular,foreground
31177,p_009,s_00216,2026-09-18T14:36:44.851567-05:00,30.273622,-97.750016,8.8,63,wifi,foreground
31178,p_009,s_00216,2026-09-18T14:37:05.648059-05:00,30.273824,-97.750064,28.8,63,cellular,foreground
31179,p_009,s_00216,2026-09-18T14:37:26.444551-05:00,30.273937,-97.749996,24.6,63,cellular,foreground
31180,p_009,s_00216,2026-09-18T14:37:47.241043-05:00,30.273891,-97.750285,29.3,63,cellular,foreground
31181,p_009,s_00216,2026-09-18T14:38:08.037535-05:00,30.273675,-97.750172,24.1,63,cellular,foreground
31182,p_009,s_00216,2026-09-18T14:38:28.834027-05:00,30.273608,-97.75009,13.7,63,cellular,foreground
31183,p_009,s_00216,2026-09-18T14:38:49.630519-05:00,30.27386,-97.750293,22.0,63,cellular,foreground
31184,p_009,s_00216,2026-09-18T14:39:10.427011-05:00,30.273792,-97.750053,8.7,63,cellular,foreground
31185,p_009,s_00216,2026-09-18T14:39:31.223503-05:00,30.273769,-97.749984,17.1,63,cellular,foreground
31186,p_009,s_00216,2026-09-18T14:39:52.019995-05:00,30.273741,-97.750035,9.3,63,wifi,foreground
31187,p_009,s_00216,2026-09-18T14:40:12.816487-05:00,30.273766,-97.750126,15.1,63,cellular,foreground
31188,p_009,s_00216,2026-09-18T14:40:33.612979-05:00,30.273789,-97.750041,12.7,63,wifi,foreground
31189,p_009,s_00216,2026-09-18T14:40:54.409471-05:00,30.273781,-97.749979,23.2,63,cellular,foreground
31190,p_009,s_00216,2026-09-18T14:41:15.205963-05:00,30.273742,-97.750173,23.6,63,wifi,foreground
31191,p_009,s_00216,2026-09-18T14:41:36.002455-05:00,30.273852,-97.750111,26.4,63,wifi,foreground
31192,p_009,s_00216,2026-09-18T14:41:56.798947-05:00,30.273782,-97.750094,10.9,63,wifi,foreground
31193,p_009,s_00216,2026-09-18T14:42:17.595439-05:00,30.273769,-97.7502,18.1,63,cellular,foreground
31194,p_009,,2026-09-18T14:42:21.504195-05:00,30.273833,-97.74989,26.4,63,cellular,background
31195,p_009,s_00216,2026-09-18T14:42:38.391931-05:00,30.273855,-97.74995,14.9,63,cellular,foreground
31196,p_009,s_00216,2026-09-18T14:42:59.188423-05:00,30.273824,-97.750053,10.8,63,wifi,foreground
31197,p_009,s_00216,2026-09-18T14:43:19.984915-05:00,30.273674,-97.750093,30.4,63,cellular,foreground
31198,p_009,s_00216,2026-09-18T14:43:40.781407-05:00,30.273754,-97.750103,16.6,63,cellular,foreground
31199,p_009,s_00216,2026-09-18T14:44:01.577899-05:00,30.273744,-97.750149,14.8,63,cellular,foreground
31200,p_009,s_00216,2026-09-18T14:44:22.374391-05:00,30.27387,-97.75021,20.3,63,cellular,foreground
31201,p_009,s_00216,2026-09-18T14:44:43.170883-05:00,30.273637,-97.750157,14.6,63,cellular,foreground
31202,p_009,s_00216,2026-09-18T14:45:03.967375-05:00,30.273639,-97.750144,6.3,63,cellular,foreground
31203,p_009,s_00216,2026-09-18T14:45:24.763867-05:00,30.273682,-97.75017,15.8,63,wifi,foreground
31204,p_009,s_00216,2026-09-18T14:45:45.560359-05:00,30.27388,-97.750143,6.4,63,wifi,foreground
31205,p_009,s_00216,2026-09-18T14:46:06.356851-05:00,30.273718,-97.750129,9.8,63,wifi,foreground
31206,p_009,s_00216,2026-09-18T14:46:27.153343-05:00,30.273705,-97.750112,5.4,63,cellular,foreground
31207,p_009,s_00216,2026-09-18T14:46:47.949835-05:00,30.273755,-97.750069,5.2,63,cellular,foreground
31208,p_009,s_00216,2026-09-18T14:47:08.746327-05:00,30.273702,-97.750002,19.8,62,cellular,foreground
31209,p_009,s_00216,2026-09-18T14:47:29.542819-05:00,30.273742,-97.750034,20.4,62,cellular,foreground
31210,p_009,s_00216,2026-09-18T14:47:50.339311-05:00,30.273755,-97.750236,13.1,62,wifi,foreground
31211,p_009,s_00216,2026-09-18T14:48:11.135803-05:00,30.273733,-97.75004,19.3,62,cellular,foreground
31212,p_009,s_00216,2026-09-18T14:48:31.932295-05:00,30.273773,-97.750023,22.7,62,cellular,foreground
31213,p_009,s_00216,2026-09-18T14:48:52.728787-05:00,30.273707,-97.750045,15.6,62,cellular,foreground
31214,p_009,s_00216,2026-09-18T14:49:13.525279-05:00,30.27384,-97.750156,16.9,62,cellular,foreground
31215,p_009,s_00216,2026-09-18T14:49:34.321771-05:00,30.273622,-97.750066,16.9,62,wifi,foreground
31216,p_009,s_00216,2026-09-18T14:49:55.118263-05:00,30.273862,-97.749975,28.4,62,wifi,foreground
31217,p_009,s_00216,2026-09-18T14:50:15.914755-05:00,30.273919,-97.750224,21.4,62,cellular,foreground
31218,p_009,s_00216,2026-09-18T14:50:36.711247-05:00,30.273806,-97.75019,8.2,62,cellular,foreground
31219,p_009,s_00216,2026-09-18T14:50:57.507739-05:00,30.273821,-97.750082,20.1,62,cellular,foreground
31220,p_009,s_00216,2026-09-18T14:51:18.304231-05:00,30.273732,-97.750239,18.4,62,cellular,foreground
31221,p_009,s_00216,2026-09-18T14:51:39.100723-05:00,30.273774,-97.750018,12.5,62,cellular,foreground
31222,p_009,,2026-09-18T14:51:48.607378-05:00,30.273824,-97.74991,32.2,62,cellular,background
31223,p_009,s_00216,2026-09-18T14:51:59.897215-05:00,30.273834,-97.749957,27.6,62,cellular,foreground
31224,p_009,s_00216,2026-09-18T14:52:20.693707-05:00,30.273759,-97.750085,32.0,62,cellular,foreground
31225,p_009,s_00216,2026-09-18T14:52:41.490199-05:00,30.273692,-97.749971,8.5,62,cellular,foreground
31226,p_009,s_00216,2026-09-18T14:53:02.286691-05:00,30.273722,-97.750087,19.6,62,cellular,foreground
31227,p_009,s_00216,2026-09-18T14:53:23.083183-05:00,30.27368,-97.750152,12.2,62,wifi,foreground
31228,p_009,s_00216,2026-09-18T14:53:43.879675-05:00,30.273738,-97.7501,7.5,62,cellular,foreground
31229,p_009,s_00216,2026-09-18T14:54:04.676167-05:00,30.273741,-97.75004,8.9,62,cellular,foreground
31230,p_009,s_00216,2026-09-18T14:54:25.472659-05:00,30.273732,-97.750053,4.0,62,wifi,foreground
31231,p_009,s_00216,2026-09-18T14:54:46.269151-05:00,30.273824,-97.749994,22.7,62,cellular,foreground
31232,p_009,s_00216,2026-09-18T14:55:07.065643-05:00,30.273795,-97.750197,11.6,62,wifi,foreground
31233,p_009,s_00216,2026-09-18T14:55:27.862135-05:00,30.273703,-97.750369,24.9,62,cellular,foreground
31234,p_009,s_00216,2026-09-18T14:55:48.658627-05:00,30.273778,-97.749954,15.8,62,wifi,foreground
31235,p_009,s_00216,2026-09-18T14:56:09.455119-05:00,30.273862,-97.750108,7.9,62,wifi,foreground
31236,p_009,s_00216,2026-09-18T14:56:30.251611-05:00,30.273716,-97.750182,18.0,62,cellular,foreground
31237,p_009,s_00216,2026-09-18T14:56:51.048103-05:00,30.273733,-97.750082,18.6,62,wifi,foreground
31238,p_009,s_00216,2026-09-18T14:57:11.844595-05:00,30.273699,-97.750053,4.7,62,cellular,foreground
31239,p_009,s_00216,2026-09-18T14:57:32.641087-05:00,30.273839,-97.750148,21.5,62,wifi,foreground
31240,p_009,s_00216,2026-09-18T14:57:53.437579-05:00,30.273699,-97.75016,22.1,62,cellular,foreground
31241,p_009,s_00216,2026-09-18T14:58:14.234071-05:00,30.273666,-97.750118,15.1,62,cellular,foreground
31242,p_009,s_00216,2026-09-18T14:58:35.030563-05:00,30.273597,-97.75011,9.5,62,cellular,foreground
31243,p_009,s_00216,2026-09-18T14:58:55.827055-05:00,30.27354,-97.750094,26.2,62,cellular,foreground
31244,p_009,s_00216,2026-09-18T14:59:16.623547-05:00,30.273689,-97.750148,8.8,62,wifi,foreground
31245,p_009,s_00216,2026-09-18T14:59:37.420039-05:00,30.273825,-97.750082,7.5,62,cellular,foreground
31246,p_009,s_00216,2026-09-18T14:59:58.216531-05:00,30.273809,-97.749988,11.4,62,wifi,foreground
31247,p_009,s_00216,2026-09-18T15:00:19.013023-05:00,30.273813,-97.749997,15.0,62,cellular,foreground
31248,p_009,s_00216,2026-09-18T15:00:39.809515-05:00,30.273814,-97.750174,14.2,62,cellular,foreground
31249,p_009,s_00216,2026-09-18T15:01:00.606007-05:00,30.273734,-97.750012,20.2,62,cellular,foreground
31250,p_009,,2026-09-18T15:01:21.255924-05:00,30.273631,-97.750017,24.7,62,cellular,background
31251,p_009,s_00216,2026-09-18T15:01:21.402499-05:00,30.273831,-97.750064,14.8,62,cellular,foreground
31252,p_009,s_00216,2026-09-18T15:01:42.198991-05:00,30.273747,-97.750137,22.1,62,cellular,foreground
31253,p_009,s_00216,2026-09-18T15:02:02.995483-05:00,30.273866,-97.750106,6.2,62,cellular,foreground
31254,p_009,s_00216,2026-09-18T15:02:23.791975-05:00,30.273849,-97.75022,18.5,62,cellular,foreground
31255,p_009,s_00216,2026-09-18T15:02:44.588467-05:00,30.273753,-97.749996,18.1,62,wifi,foreground
31256,p_009,s_00216,2026-09-18T15:03:05.384959-05:00,30.273758,-97.750058,22.7,62,cellular,foreground
31257,p_009,s_00216,2026-09-18T15:03:26.181451-05:00,30.273838,-97.75008,10.8,62,cellular,foreground
31258,p_009,s_00216,2026-09-18T15:03:46.977943-05:00,30.273696,-97.749965,26.0,61,cellular,foreground
31259,p_009,s_00216,2026-09-18T15:04:07.774435-05:00,30.273767,-97.750002,5.6,61,cellular,foreground
31260,p_009,s_00216,2026-09-18T15:04:28.570927-05:00,30.273651,-97.749896,18.8,61,cellular,foreground
31261,p_009,s_00216,2026-09-18T15:04:49.367419-05:00,30.273748,-97.75008,17.7,61,cellular,foreground
31262,p_009,s_00216,2026-09-18T15:05:10.163911-05:00,30.273671,-97.749949,25.8,61,wifi,foreground
31263,p_009,s_00216,2026-09-18T15:05:30.960403-05:00,30.273715,-97.750159,18.0,61,wifi,foreground
31264,p_009,s_00216,2026-09-18T15:05:51.756895-05:00,30.273793,-97.750075,14.5,61,cellular,foreground
31265,p_009,s_00216,2026-09-18T15:06:12.553387-05:00,30.273528,-97.749993,16.0,61,wifi,foreground
31266,p_009,s_00216,2026-09-18T15:06:33.349879-05:00,30.273737,-97.750048,4.2,61,cellular,foreground
31267,p_009,s_00216,2026-09-18T15:06:54.146371-05:00,30.273649,-97.750041,12.6,61,wifi,foreground
31268,p_009,s_00216,2026-09-18T15:07:14.942863-05:00,30.273791,-97.7502,5.6,61,cellular,foreground
31269,p_009,s_00216,2026-09-18T15:07:35.739355-05:00,30.273679,-97.750091,12.9,61,cellular,foreground
31270,p_009,,2026-09-18T15:07:52.993519-05:00,30.27364,-97.750066,26.1,61,cellular,background
31271,p_009,s_00216,2026-09-18T15:07:56.535847-05:00,30.273628,-97.750202,20.1,61,cellular,foreground
31272,p_009,s_00216,2026-09-18T15:08:17.332339-05:00,30.27374,-97.750117,10.8,61,cellular,foreground
31273,p_009,s_00216,2026-09-18T15:08:38.128831-05:00,30.27368,-97.750079,27.5,61,wifi,foreground
31274,p_009,s_00216,2026-09-18T15:08:58.925323-05:00,30.273867,-97.75025,25.8,61,wifi,foreground
31275,p_009,s_00216,2026-09-18T15:09:19.721815-05:00,30.273677,-97.750141,16.0,61,wifi,foreground
31276,p_009,s_00216,2026-09-18T15:09:40.518307-05:00,30.273725,-97.750038,6.9,61,cellular,foreground
31277,p_009,s_00216,2026-09-18T15:10:01.314799-05:00,30.27386,-97.750133,15.7,61,wifi,foreground
31278,p_009,s_00216,2026-09-18T15:10:22.111291-05:00,30.273841,-97.750146,16.9,61,cellular,foreground
31279,p_009,s_00216,2026-09-18T15:10:42.907783-05:00,30.273643,-97.750136,12.4,61,cellular,foreground
31280,p_009,s_00216,2026-09-18T15:11:03.704275-05:00,30.273768,-97.750159,14.9,61,cellular,foreground
31281,p_009,s_00216,2026-09-18T15:11:24.500767-05:00,30.273803,-97.749988,17.0,61,cellular,foreground
31282,p_009,s_00216,2026-09-18T15:11:45.297259-05:00,30.273763,-97.750046,9.5,61,cellular,foreground
31283,p_009,s_00216,2026-09-18T15:12:06.093751-05:00,30.273732,-97.750112,16.4,61,cellular,foreground
31284,p_009,s_00216,2026-09-18T15:12:26.890243-05:00,30.273762,-97.75003,8.3,61,cellular,foreground
31285,p_009,s_00216,2026-09-18T15:12:47.686735-05:00,30.273799,-97.749949,22.0,61,cellular,foreground
31286,p_009,s_00216,2026-09-18T15:13:08.483227-05:00,30.273761,-97.750125,21.7,61,cellular,foreground
31287,p_009,s_00216,2026-09-18T15:13:29.279719-05:00,30.273837,-97.749927,14.4,61,wifi,foreground
31288,p_009,s_00216,2026-09-18T15:13:50.076211-05:00,30.273621,-97.750046,31.0,61,cellular,foreground
31289,p_009,s_00216,2026-09-18T15:14:10.872703-05:00,30.273743,-97.750016,4.8,61,cellular,foreground
31290,p_009,s_00216,2026-09-18T15:14:31.669195-05:00,30.273774,-97.750097,10.2,61,wifi,foreground
31291,p_009,s_00216,2026-09-18T15:14:52.465687-05:00,30.273815,-97.750073,20.4,61,cellular,foreground
31292,p_009,s_00216,2026-09-18T15:15:13.262179-05:00,30.273582,-97.750022,21.1,61,cellular,foreground
31293,p_009,s_00216,2026-09-18T15:15:34.058671-05:00,30.273723,-97.750028,12.2,61,wifi,foreground
31294,p_009,s_00216,2026-09-18T15:15:54.855163-05:00,30.273746,-97.75003,10.5,61,cellular,foreground
31295,p_009,,2026-09-18T15:16:07.905507-05:00,30.273845,-97.75012,14.7,61,wifi,background
31296,p_009,s_00216,2026-09-18T15:16:15.651655-05:00,30.273832,-97.750039,4.7,61,cellular,foreground
31297,p_009,s_00216,2026-09-18T15:16:36.448147-05:00,30.273784,-97.75004,12.9,61,cellular,foreground
31298,p_009,s_00216,2026-09-18T15:16:57.244639-05:00,30.273688,-97.750107,20.5,61,wifi,foreground
31299,p_009,s_00216,2026-09-18T15:17:18.041131-05:00,30.27372,-97.750143,7.0,61,wifi,foreground
31300,p_009,s_00216,2026-09-18T15:17:38.837623-05:00,30.273917,-97.750121,17.9,61,wifi,foreground
31301,p_009,s_00216,2026-09-18T15:17:59.634115-05:00,30.273738,-97.750227,18.6,61,cellular,foreground
31302,p_009,s_00216,2026-09-18T15:18:20.430607-05:00,30.273957,-97.750243,26.0,61,cellular,foreground
31303,p_009,s_00216,2026-09-18T15:18:41.227099-05:00,30.273925,-97.750084,21.4,61,cellular,foreground
31304,p_009,s_00216,2026-09-18T15:19:02.023591-05:00,30.27366,-97.750144,9.2,61,wifi,foreground
31305,p_009,s_00216,2026-09-18T15:19:22.820083-05:00,30.273675,-97.750174,25.9,61,cellular,foreground
31306,p_009,s_00216,2026-09-18T15:19:43.616575-05:00,30.273605,-97.750066,23.5,61,wifi,foreground
31307,p_009,s_00216,2026-09-18T15:20:04.413067-05:00,30.273654,-97.750187,17.6,61,cellular,foreground
31308,p_009,s_00216,2026-09-18T15:20:25.209559-05:00,30.27371,-97.750094,16.1,60,cellular,foreground
31309,p_009,s_00216,2026-09-18T15:20:46.006051-05:00,30.273917,-97.750148,20.2,60,wifi,foreground
31310,p_009,s_00216,2026-09-18T15:21:06.802543-05:00,30.273715,-97.750189,13.5,60,wifi,foreground
31311,p_009,s_00216,2026-09-18T15:21:27.599035-05:00,30.273722,-97.750205,21.3,60,cellular,foreground
31312,p_009,s_00216,2026-09-18T15:21:48.395527-05:00,30.273872,-97.750152,19.7,60,cellular,foreground
31313,p_009,,2026-09-18T15:22:04.524656-05:00,30.273879,-97.750025,22.9,60,cellular,background
31314,p_009,s_00216,2026-09-18T15:22:09.192019-05:00,30.273729,-97.750192,18.2,60,cellular,foreground
31315,p_009,s_00216,2026-09-18T15:22:29.988511-05:00,30.273767,-97.75011,8.6,60,cellular,foreground
31316,p_009,s_00216,2026-09-18T15:22:50.785003-05:00,30.273766,-97.750188,7.2,60,cellular,foreground
31317,p_009,s_00216,2026-09-18T15:23:11.581495-05:00,30.273827,-97.750085,15.0,60,cellular,foreground
31318,p_009,s_00216,2026-09-18T15:23:32.377987-05:00,30.273846,-97.750149,10.8,60,cellular,foreground
31319,p_009,s_00216,2026-09-18T15:23:53.174479-05:00,30.273813,-97.750214,24.2,60,wifi,foreground
31320,p_009,s_00216,2026-09-18T15:24:13.970971-05:00,30.27384,-97.750103,15.7,60,wifi,foreground
31321,p_009,s_00216,2026-09-18T15:24:34.767463-05:00,30.273684,-97.750113,6.0,60,cellular,foreground
31322,p_009,s_00216,2026-09-18T15:24:55.563955-05:00,30.273722,-97.750086,21.1,60,cellular,foreground
31323,p_009,s_00216,2026-09-18T15:25:16.360447-05:00,30.27382,-97.750131,21.1,60,cellular,foreground
31324,p_009,s_00216,2026-09-18T15:25:37.156939-05:00,30.273787,-97.750114,17.2,60,wifi,foreground
31325,p_009,s_00216,2026-09-18T15:25:57.953431-05:00,30.273807,-97.750252,24.9,60,wifi,foreground
31326,p_009,,2026-09-18T15:32:24.867509-05:00,30.273602,-97.750181,29.8,60,wifi,background
31327,p_009,s_00217,2026-09-18T15:40:37.941539-05:00,30.273558,-97.750074,27.3,59,cellular,foreground
31328,p_009,s_00217,2026-09-18T15:40:58.306418-05:00,30.273698,-97.750087,6.4,59,cellular,foreground
31329,p_009,s_00217,2026-09-18T15:41:18.671297-05:00,30.27367,-97.75008,19.9,59,wifi,foreground
31330,p_009,s_00217,2026-09-18T15:41:39.036176-05:00,30.273776,-97.750049,10.6,59,cellular,foreground
31331,p_009,s_00217,2026-09-18T15:41:59.401055-05:00,30.273719,-97.750092,15.1,59,cellular,foreground
31332,p_009,s_00217,2026-09-18T15:42:19.765934-05:00,30.273735,-97.750257,17.3,59,cellular,foreground
31333,p_009,s_00217,2026-09-18T15:42:40.130813-05:00,30.273967,-97.750073,22.4,59,wifi,foreground
31334,p_009,s_00217,2026-09-18T15:43:00.495692-05:00,30.273768,-97.750111,18.0,59,wifi,foreground
31335,p_009,s_00217,2026-09-18T15:43:20.860571-05:00,30.273743,-97.750044,6.0,59,cellular,foreground
31336,p_009,s_00217,2026-09-18T15:43:41.225450-05:00,30.273614,-97.750329,36.2,59,cellular,foreground
31337,p_009,s_00217,2026-09-18T15:44:01.590329-05:00,30.273607,-97.750117,18.2,59,wifi,foreground
31338,p_009,s_00217,2026-09-18T15:44:21.955208-05:00,30.273743,-97.750116,5.8,59,wifi,foreground
31339,p_009,s_00217,2026-09-18T15:44:42.320087-05:00,30.273657,-97.750111,24.5,59,wifi,foreground
31340,p_009,s_00217,2026-09-18T15:45:02.684966-05:00,30.273711,-97.750135,24.5,59,cellular,foreground
31341,p_009,s_00217,2026-09-18T15:45:23.049845-05:00,30.273697,-97.750219,12.4,59,cellular,foreground
31342,p_009,s_00217,2026-09-18T15:45:43.414724-05:00,30.273853,-97.750065,15.5,59,cellular,foreground
31343,p_009,,2026-09-18T15:45:57.085886-05:00,30.273883,-97.749951,25.3,59,cellular,background
31344,p_009,,2026-09-18T15:54:37.280932-05:00,30.273858,-97.750097,29.9,58,cellular,background
31345,p_009,,2026-09-18T16:00:49.901286-05:00,30.273849,-97.750165,27.9,58,cellular,background
31346,p_009,,2026-09-18T16:06:21.824627-05:00,30.273731,-97.750361,24.1,58,cellular,background
31347,p_009,,2026-09-18T16:17:16.760580-05:00,30.273774,-97.750194,28.6,57,wifi,background
31348,p_009,,2026-09-18T16:28:36.576975-05:00,30.27368,-97.750153,25.1,56,cellular,background
31349,p_009,,2026-09-18T16:42:41.274143-05:00,30.273757,-97.750055,15.2,56,cellular,background
31350,p_009,,2026-09-18T16:48:04.471503-05:00,30.273733,-97.750304,36.9,55,cellular,background
31351,p_009,,2026-09-18T16:58:31.171693-05:00,30.27395,-97.750028,19.4,55,cellular,background
31352,p_009,,2026-09-18T17:12:03.769358-05:00,30.273867,-97.750021,32.7,54,cellular,background
31353,p_009,,2026-09-18T17:13:56.924685-05:00,30.273882,-97.750084,38.9,54,cellular,background
31354,p_009,,2026-09-18T17:15:25.475840-05:00,30.273799,-97.750164,29.2,54,cellular,background
31355,p_009,,2026-09-18T17:16:39.216748-05:00,30.273828,-97.750137,36.7,54,cellular,background
31356,p_009,,2026-09-18T17:18:38.013282-05:00,30.273897,-97.750003,38.8,53,cellular,background
31357,p_009,,2026-09-18T17:56:10.571725-05:00,30.273765,-97.749885,41.4,51,cellular,background
31358,p_009,,2026-09-18T17:57:44.865642-05:00,30.273754,-97.749936,41.5,51,cellular,background
31359,p_009,,2026-09-18T17:59:29.720928-05:00,30.273787,-97.749932,30.2,51,cellular,background
31360,p_009,,2026-09-18T18:01:01.037856-05:00,30.273671,-97.749984,46.2,51,cellular,background
31361,p_009,,2026-09-18T18:02:57.761316-05:00,30.273995,-97.749996,45.3,51,cellular,background
31362,p_009,,2026-09-18T18:04:44.083573-05:00,30.273847,-97.750033,36.6,51,cellular,background
31363,p_009,,2026-09-18T18:06:00.933763-05:00,30.273603,-97.749612,38.8,51,cellular,background
31364,p_009,,2026-09-18T18:07:01.736710-05:00,30.273794,-97.749935,29.4,51,cellular,background
31365,p_009,,2026-09-18T18:08:10.124472-05:00,30.273532,-97.750194,45.9,50,cellular,background
31366,p_009,,2026-09-18T18:09:39.762946-05:00,30.273969,-97.749966,43.1,50,cellular,background
31367,p_009,,2026-09-18T18:11:05.362303-05:00,30.273767,-97.750198,40.4,50,cellular,background
31368,p_009,,2026-09-18T18:12:26.711281-05:00,30.273661,-97.750393,40.5,50,cellular,background
31369,p_009,,2026-09-18T18:13:54.215256-05:00,30.273754,-97.750058,43.9,50,cellular,background
31370,p_009,,2026-09-18T18:15:29.605293-05:00,30.273666,-97.750177,34.4,50,cellular,background
31371,p_009,,2026-09-18T18:49:35.263572-05:00,30.273523,-97.750138,43.9,48,cellular,background
31372,p_009,,2026-09-18T18:51:28.778495-05:00,30.273994,-97.749824,36.6,48,cellular,background
31373,p_009,,2026-09-18T18:53:01.884684-05:00,30.273665,-97.750165,37.9,48,cellular,background
31374,p_009,,2026-09-18T18:54:21.055550-05:00,30.273835,-97.749875,36.5,48,cellular,background
31375,p_009,,2026-09-18T18:56:05.679694-05:00,30.273813,-97.749969,37.8,48,cellular,background
31376,p_009,,2026-09-18T19:49:03.737377-05:00,30.265217,-97.754143,15.2,44,cellular,background
31377,p_009,,2026-09-18T19:58:47.648018-05:00,30.265421,-97.754233,37.5,44,cellular,background
31378,p_009,,2026-09-18T20:00:42.039159-05:00,30.264993,-97.754266,36.4,44,cellular,background
31379,p_009,,2026-09-18T20:02:21.803091-05:00,30.265345,-97.753795,44.2,44,cellular,background
31380,p_009,,2026-09-18T20:03:27.824327-05:00,30.265352,-97.754078,33.9,44,cellular,background
31381,p_009,,2026-09-18T20:05:08.500243-05:00,30.265232,-97.753911,44.8,43,cellular,background
31382,p_009,,2026-09-18T20:06:34.986714-05:00,30.265301,-97.754121,39.8,43,cellular,background
31383,p_009,,2026-09-18T20:08:34.344707-05:00,30.265369,-97.754074,29.9,43,cellular,background
31384,p_009,,2026-09-18T20:10:18.999673-05:00,30.265282,-97.753968,52.8,43,cellular,background
31385,p_009,,2026-09-18T20:11:54.229350-05:00,30.265247,-97.754187,37.4,43,cellular,background
31386,p_009,,2026-09-18T20:13:39.467108-05:00,30.265231,-97.75418,34.4,43,cellular,background
31387,p_009,,2026-09-18T20:14:48.869192-05:00,30.265191,-97.754193,36.8,43,cellular,background
31388,p_009,,2026-09-18T20:16:22.325882-05:00,30.266775,-97.749561,47.0,43,cellular,background
31389,p_009,,2026-09-18T20:18:21.762969-05:00,30.270006,-97.741189,19.0,43,cellular,background
31390,p_009,,2026-09-18T20:26:26.833985-05:00,30.270028,-97.740887,34.4,42,wifi,background
31391,p_009,,2026-09-18T20:41:10.889540-05:00,30.269931,-97.741041,26.1,41,cellular,background
31392,p_009,,2026-09-18T20:49:36.413656-05:00,30.269927,-97.741046,17.4,41,cellular,background
31393,p_009,,2026-09-18T20:56:10.251070-05:00,30.269899,-97.741123,14.0,40,wifi,background
31394,p_009,,2026-09-18T21:07:58.617281-05:00,30.26996,-97.740951,35.1,40,wifi,background
31395,p_009,,2026-09-18T21:14:54.522035-05:00,30.269944,-97.741087,27.9,39,cellular,background
31396,p_009,,2026-09-18T21:28:52.211915-05:00,30.269836,-97.741131,41.6,38,cellular,background
31397,p_009,,2026-09-18T21:30:00.002155-05:00,30.269838,-97.74103,38.7,38,cellular,background
31398,p_009,,2026-09-18T21:31:06.089200-05:00,30.269885,-97.740918,41.7,38,cellular,background
31399,p_009,,2026-09-18T21:32:26.260908-05:00,30.270038,-97.740964,50.3,38,cellular,background
31400,p_009,,2026-09-18T21:33:26.613097-05:00,30.27009,-97.741204,34.6,38,cellular,background
31401,p_009,,2026-09-18T21:34:28.292779-05:00,30.269856,-97.740786,42.5,38,cellular,background
31402,p_009,,2026-09-18T21:36:01.945208-05:00,30.269917,-97.740814,39.9,38,cellular,background
31403,p_009,,2026-09-18T22:05:46.776481-05:00,30.269773,-97.7414,52.2,36,cellular,background
31404,p_009,,2026-09-18T22:07:03.716961-05:00,30.269989,-97.741094,44.6,36,cellular,background
31405,p_009,,2026-09-18T22:08:43.452192-05:00,30.269993,-97.741108,26.1,36,cellular,background
31406,p_009,,2026-09-18T22:10:41.768204-05:00,30.270145,-97.741359,48.0,36,cellular,background
31407,p_009,,2026-09-18T22:12:36.690806-05:00,30.26984,-97.741085,27.1,36,cellular,background
31408,p_009,,2026-09-18T22:13:53.568114-05:00,30.270206,-97.741116,43.7,36,cellular,background
31409,p_009,,2026-09-18T22:15:28.642895-05:00,30.269866,-97.741378,31.8,36,cellular,background
31410,p_009,,2026-09-18T22:17:18.856959-05:00,30.269693,-97.741267,37.5,35,cellular,background
31411,p_009,,2026-09-18T22:19:06.905850-05:00,30.270112,-97.741265,38.9,35,cellular,background
31412,p_009,,2026-09-18T22:20:47.818751-05:00,30.270193,-97.741308,39.6,35,cellular,background
31413,p_009,,2026-09-18T22:22:05.694662-05:00,30.269996,-97.741115,34.8,35,cellular,background
31414,p_009,,2026-09-18T22:23:06.437992-05:00,30.270047,-97.741188,29.7,35,cellular,background
31415,p_009,,2026-09-18T22:24:13.574851-05:00,30.269985,-97.740752,44.0,35,cellular,background
